,Injury,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
16,Arm inflammation,88.71367521367522,2454.101343101343,5.646701954397394,-2.307871387871388,54.85307692307693,6.203085063085063,175.72039072039072
17,Arm tightness,88.76941176470588,1964.6375,5.811764705882353,2.173058823529412,54.68929411764706,6.016235294117647,182.6
18,Arthoscopic elbow surgery,88.5875,2322.1702127659573,6.542553191489362,-1.32425,54.028625,6.5405,102.38297872340425
19,Arthroscopic elbow surgery,88.41007481905062,2205.868251210665,6.294859558385173,-0.6230325226789869,54.20464544500457,6.063358012456616,165.6966025923698
20,Arthroscopic knee surgery,88.22607142857143,2449.885714285714,5.711428571428572,2.2635,54.788178571428574,6.236035714285714,208.28571428571428
21,Arthroscopic shoulder surgery,89.21198975213342,2308.810307072898,6.290513593766192,-1.6821548852323596,54.20953872559537,5.837537257705056,179.49230798595207
22,Arthroscopic shoulder surgery (posterior labrum),87.08142493638677,2055.2266553480476,6.074722459436379,-2.866064461407973,54.422569974554705,5.9143935538592025,164.90492359932088
23,Atrial fibrillation surgery,90.00511945392492,2300.140410958904,7.110580204778158,1.4197952218430034,53.39317406143345,6.092252559726963,182.37671232876713
24,Back contusion,89.36079059829059,2239.21325494388,6.577284874398718,-2.6502938034188035,53.921864316239315,5.82758547008547,171.4088722608231
25,Back discomfort,88.10777384784681,2153.588486065865,6.108232945232611,0.12507565181268185,54.3915389775873,5.975289588676499,154.17616040449548
26,Back soreness,87.17347396768402,2486.081834532374,6.494793536804309,-0.6024685816876122,54.004106822262116,5.565911131059246,133.0193345323741
27,Back spasms,87.83783328140986,2160.7545946735995,6.044031819243365,0.28583160592031304,54.456592881451726,5.969847194636034,175.53591907463584
28,Back stiffness,86.9453717754173,2591.692682926829,6.270292207792208,1.3484218512898332,54.22374051593323,6.251122913505311,216.03577235772357
29,Back surgery,86.83135991140642,2342.0226024363233,6.109173864894795,-2.0841478405315614,54.392152602436326,5.526913289036545,155.52601328903654
30,Back surgery (discectomy),83.18377483443709,2154.3543046357618,6.094039735099338,-2.931026490066225,54.405529801324505,5.785728476821192,189.13245033112582
31,Back surgery (herniated disc),88.07994229111527,2238.939337446991,6.5829531235950665,-0.4208059859566744,53.915973172786614,5.651403536604912,202.43564035311903
32,Back surgery (lumbar discectomy),90.5262,2247.5290581162326,6.1977,-2.87567,54.30116,5.2999,172.84869739478958
33,Back tightness,88.45716656590675,2300.182669489157,6.450760756436113,-0.31878616425814776,54.045604519169395,5.706776932686866,181.25373420360057
34,Benign bone tumor in spine,92.41155015197569,2268.127659574468,6.4361702127659575,-1.3584498480243161,54.06148936170213,5.653525835866262,205.54711246200608
35,Biceps contusion,96.26625,2247.05,5.95625,-1.6323750000000001,54.54175,5.596875,199.15
36,Biceps discomfort,92.19917557941142,2367.198944982807,6.075066539808359,-1.240766622625855,54.40205924742503,5.869709028100793,164.00857511086622
37,Biceps inflammation,90.86203770115976,2172.6285412655625,6.610207456980621,-1.9313309002494856,53.891543682115454,5.703049939968558,191.9176615435025
38,Biceps nerve injury,87.98468468468468,2339.6936936936936,6.466666666666666,-2.5932432432432435,54.03342342342342,5.208198198198199,173.43243243243242
39,Biceps tendinitis,88.4203334859432,2243.5043945453535,6.324279207028272,-1.0368490434566373,54.174283745840256,5.877550934548221,175.6280249662665
40,Biceps tendon inflammation,86.11968215158923,2127.4572127139363,6.41515892420538,-1.6785696821515892,54.0842053789731,5.47421760391198,173.71760391198043
41,Biceps tendonitis,89.07117241379311,2116.019732205779,6.3838620689655174,-1.762310344827586,54.11566206896552,5.941434482758621,185.57575757575756
42,Biceps tightness,83.7763025210084,2056.14551607445,6.832941176470588,-1.5376134453781511,53.666722689075634,5.741747899159664,174.35532994923858
43,Blister,90.1406489069797,2391.8919545847452,6.463063727717104,-0.08525978085079322,54.03686847413276,5.753726863040832,146.434186176285
44,Blister (index finger),89.04693140794224,2314.395306859206,5.997649186256781,-0.31763537906137185,54.499927797833934,5.724638989169675,177.78339350180505
45,Blister (middle finger),90.6150245991062,2189.1166537573513,6.357503117933429,-0.7996861318396687,54.14641413386712,5.688571785045547,154.1004369031127
46,Blister (right index finger),89.03450549450548,2218.49010989011,6.0575824175824176,-0.08353846153846153,54.44235164835165,5.9813846153846155,175.93846153846152
47,Blister (right middle finger),90.50166213373316,2228.203701314551,6.529117647058824,-1.5845904552692445,53.97156132826575,5.946718777967618,167.81074944500622
48,Blister -- finger (right index),88.84141337386018,2336.793445121951,6.594748858447488,-1.2631990881458965,53.906838905775075,5.630683890577507,162.65853658536585
49,Blister on finger,87.33790722424659,1903.7733052201138,5.905437871119962,-0.26918282163235546,54.5949189630333,6.259026302816667,188.13928708343602
50,Blister on finger (left index),87.98122204246434,2155.0615283568054,6.581719811079996,1.3691327581081174,53.91888139091117,5.9338776332800975,193.4388315046426
51,Blister on finger (left),89.77464607464607,2337.7809278350514,5.829472329472329,2.69033462033462,54.670900900900904,5.8814028314028315,182.40335051546393
52,Blister on finger (right middle),88.99004029444494,2256.191167298782,5.976450572375302,-2.0757656491938428,54.523125067720805,6.066738068994631,181.68822329979693
53,Blister on foot,81.72548725637182,2284.4578313253014,7.018796992481203,2.6470614692653673,53.4844227886057,5.1977961019490255,225.5210843373494
54,Blister on hand,93.13533333333334,2735.422857142857,6.341333333333333,-0.922,54.15864761904762,5.770142857142857,171.83238095238096
55,Blister on right hand,86.63982300884955,2371.7699115044247,6.974336283185841,-2.1414159292035397,53.52575221238938,6.022300884955752,107.46017699115045
56,Blister on toe,81.72548725637182,2284.4578313253014,7.018796992481203,2.6470614692653673,53.4844227886057,5.1977961019490255,225.5210843373494
57,Blisters,89.07345537757436,2648.6384439359267,6.591284403669725,-2.125949656750572,53.90855835240275,6.29354691075515,142.2745995423341
58,Blisters (left hand),91.28359096313912,2227.1409796893668,7.063109877032923,1.5742409829567974,53.438049940546975,5.994336107808165,192.33174034249302
59,Blood clot removal surgery (right elbow),89.54782608695652,2160.2608695652175,6.382608695652174,-1.2252173913043478,54.11565217391305,5.8786956521739135,192.17391304347825
60,Bone bruise in ankle,,,,,,,
61,Bone bruise on hand (left),58.371428571428574,1535.4,4.934285714285715,2.9868571428571427,55.56628571428571,6.134857142857143,180.31428571428572
62,Bone spur in elbow,87.82339945897205,2505.7570009033425,6.554553651938684,-2.092222723174031,53.94639765554554,5.486109107303878,138.55555555555554
63,COVID-19,87.52707055202764,2196.56255700125,6.219280463825888,-0.5145600021672588,54.280367733499844,5.916627003803401,174.84129644809212
64,COVID-19 (protocol),85.3914571775898,2147.418301216441,6.1774371436294695,-0.5722149633861865,54.32278883334448,5.8289030723869715,182.89949554842795
65,COVID-19 (symptoms),89.50181405895691,2613.1338966525836,6.0346614836410755,-1.6198056365403304,54.46457078069323,6.331690962099126,131.4601884952876
66,COVID-19 (undisclosed),87.91391916585529,2221.873402205157,6.178202687237238,-0.5799782421323869,54.3218849090014,5.960918130754347,177.94031692953524
67,COVID-19 (vaccination),89.2439853384915,2234.6986078653135,6.335025624686338,-0.8238789778712087,54.165351129820436,5.749799620767991,178.49699173443983
68,COVID-19 IL (undisclosed),92.35003909304143,2472.8638497652582,6.621422986708366,-2.6374042220484752,53.87759968725567,4.908225175918687,188.57668231611893
69,COVID-19 protocol,88.21154113848661,2277.3534655468243,6.341423396008516,0.2710276270537732,54.15895195549241,6.228305839924146,164.56982607885044
70,Calf contusion,88.34917502426399,2531.739805825243,5.626237463604012,1.5957133613717245,54.87392429634422,6.087612423164025,200.21326860841424
71,Carpal tunnel syndrome surgery,86.60470588235293,2260.309523809524,6.921176470588235,-2.386705882352941,53.57941176470588,5.942705882352941,171.98809523809524
72,Cervical nerve impingement,85.25917207792207,1894.5665584415585,6.3017045454545455,-0.28288961038961036,54.19813311688312,5.938871753246753,193.96428571428572
73,Chest contusion,88.00848056537103,1958.663120567376,6.032862190812721,-1.109469964664311,54.46879858657244,5.873356890459364,193.43971631205673
74,Concussion,81.6703665587049,2062.4910588316243,5.641098337428871,-0.8201980059194296,54.859467694651485,5.917926792972147,205.34717749514272
75,Cracked fingernail,85.23591549295774,2525.7741935483873,6.333802816901408,-2.186150234741784,54.16680751173709,5.581549295774647,153.5533498759305
76,Cracked fingernail/blister,88.33540462427746,2104.234104046243,6.450433526011561,-2.044436416184971,54.048713872832366,6.155158959537572,158.34971098265896
77,Cracked nail (middle finger),88.79432098765432,2182.6123456790124,6.7910891089108905,-1.5514074074074076,53.71185185185185,6.463358024691358,162.29135802469136
78,Elbow contusion,88.32498254535545,2267.491395116994,5.983720631412637,-0.4538077264319356,54.51560377514193,5.937036325948381,162.47035511564917
79,Elbow debridement surgery,90.00116279069768,2332.313953488372,5.611627906976745,-2.7267441860465116,54.887674418604654,6.6506976744186055,200.01162790697674
80,Elbow discomfort,88.05261318138712,2253.073625321433,6.307142809546246,-0.7542218653901863,54.19410295131536,5.7278501135353315,190.61131871499526
81,Elbow discomfort (lateral epicondylitis),91.37021028037383,2150.0934579439254,6.174883177570093,-1.402535046728972,54.32556074766355,6.277488317757009,189.6413551401869
82,Elbow effusion,89.41106643012024,2238.079085353834,6.483806426177804,-2.9789038044549576,54.018021486300015,5.643592745909718,161.64748669426376
83,Elbow impingement,86.87237043330502,2268.8328094024355,5.998668367639469,0.23744576607193435,54.49695383743982,5.5554620504106484,194.32778249787594
84,Elbow inflammation,89.53352972076264,2229.9075612636784,6.346337081680703,-0.9329527931057785,54.15310990815495,5.746803562316183,178.70773820794398
85,Elbow laceration,93.83260297984225,2369.2956140350875,6.067046450482033,-1.4158895705521473,54.43375985977213,5.3502541630149,207.59912280701755
86,Elbow soreness,89.66912967974606,2286.976186451713,6.13151496943141,-0.9522068892697867,54.36844317849168,6.208097795876767,171.64497923668975
87,Elbow soreness / Strained hamstring,90.12890888638921,2034.0945945945946,6.458605174353206,-1.2511136107986502,54.04104611923509,5.689235095613048,212.2117117117117
88,Elbow stress reaction,86.9318382136598,2155.2281300567156,6.281521919893567,1.155943604405726,54.21930429762956,5.924555653631142,170.82661034778943
89,Elbow surgery,87.14386012484033,2333.193271841087,6.16386856746186,-0.3801052092999558,54.33524589860917,5.9836455491246525,143.9417988639335
90,Elbow surgery (UCL),82.23991031390135,2431.5767441860467,6.3426605504587155,-4.018609865470852,54.15605381165919,4.217264573991032,135.32558139534885
91,Elbow surgery (UCL/flexor tendon repair),88.84893617021275,2530.340425531915,6.370212765957446,-2.6661702127659574,54.13170212765957,5.859574468085106,162.68085106382978
92,Elbow surgery (bone chips),90.8029702970297,2003.6039603960396,6.018811881188118,-2.4916831683168317,54.48346534653465,5.514653465346535,235.82178217821783
93,Elbow surgery (bone spur),88.99180327868852,2389.793442622951,6.012622950819672,-1.2658852459016394,54.487901639344265,5.59955737704918,178.10983606557377
94,Elbow surgery (fracture),91.08972911963883,2479.8518518518517,6.287443946188341,-2.4621218961625284,54.21178329571106,5.5644469525959375,176.77966101694915
95,Elbow surgery (internal brace procedure),89.51636363636364,2263.4545454545455,6.2690909090909095,2.3767272727272726,54.23672727272727,5.907818181818182,188.74545454545455
96,Elbow surgery (internal brace),90.18982068647068,2455.128938610136,6.75899806276637,-1.8673275357857473,53.74292065568724,5.934251731568416,147.65673045617336
97,Elbow surgery (loose bodies),87.2091603053435,2438.109243697479,6.196183206106871,-0.9648091603053435,54.305725190839695,5.425725190839694,174.9747899159664
98,Elbow surgery (loose body),90.42761904761905,2405.0258899676373,6.421269841269841,-2.558920634920635,54.08155555555555,6.121206349206349,172.70873786407768
99,Elbow surgery (stress fracture),89.87225548902195,2355.4288577154307,5.897205588822355,-2.1511976047904193,54.602874251497006,6.034291417165669,172.04609218436875
100,Elbow surgery (ulnar nerve transposition),88.72454545454546,2282.66511627907,6.923394495412844,-2.9915,53.584545454545456,5.520545454545455,215.9953488372093
101,Elbow tendinitis,89.40215249255513,2301.2428498945496,6.282381406869612,-1.1634107006149788,54.21613376010818,5.801869289044584,176.37780309071968
102,Elbow tightness,89.74510556621881,2280.769230769231,6.648368522072937,-1.6934740882917465,53.85239923224568,5.66911708253359,156.74423076923077
103,Elbow ulnar neuritis,87.86896076041921,2101.9378338730226,6.280376824545725,-0.5839661358897285,54.21958842581309,5.9829483196577025,180.06703518495178
104,Elbow/Flexor tendon surgery (Tenex procedure),88.10508925180403,2125.390345876093,6.946296999620205,2.5165362704139764,53.55367641473604,5.461515381693886,178.91068034967694
105,Elbow/back soreness,87.23643410852713,2688.248062015504,5.548062015503876,-1.4455813953488372,54.95224806201551,5.434883720930233,130.53488372093022
106,Esophageal constriction,89.9392523364486,2173.887587822014,6.363084112149533,-2.8687850467289717,54.137499999999996,6.231308411214953,170.33723653395785
107,Facial fractures,77.08333333333333,1857.1666666666667,5.433333333333334,-2.4116666666666666,55.071666666666665,6.255,206.83333333333334
108,Facial surgery,88.39260814783704,2165.1581160639194,6.338387232255355,-1.2691516169676607,54.16157496850063,5.546140277194456,190.7510513036165
109,Finger contusion,86.62272727272727,2225.3295454545455,5.570454545454545,-2.489886363636364,54.92704545454546,6.002045454545454,155.1931818181818
110,Finger contusion (right middle),90.4518453427065,2316.583626760563,6.224340949033392,-2.593708260105448,54.275817223198594,5.447899824253075,203.63292253521126
111,Finger discomfort,90.57974920150019,2247.6914998515513,6.503386886279466,-0.7028606057889056,53.99673781738522,5.834094513487059,194.60147766010243
112,Finger discomfort (right middle),92.28632218844986,2257.366869918699,6.276089159067882,-2.5163424518743667,54.22478216818642,5.833627152988855,176.2977642276423
113,Finger inflammation (right index),88.0201923076923,2629.9219931271477,6.144726897973205,-2.4401682692307696,54.35505837912088,5.371607142857143,164.2618556701031
114,Finger inflammation (right middle),84.24033693378145,2438.149318463445,6.146586903429939,-1.7145818547799294,54.35278971159804,5.998695584741662,100.16288302595012
115,Finger laceration,89.41044776119404,2199.3094527363182,6.377512437810945,-2.087144278606965,54.12289552238806,5.774,196.96218905472637
116,Finger laceration (right index),91.87643266475645,2427.1335247666907,6.7525071633237825,-1.9453223495702006,53.747098853868195,5.9313825214899705,166.66690595836326
117,Finger laceration (right middle),88.09372549019608,2524.643137254902,5.65843137254902,-1.367607843137255,54.84129411764706,5.104588235294118,127.12156862745098
118,Finger surgery (left ring),89.16525307797538,2126.78021978022,6.888372093023255,3.8725034199726402,53.609630642954855,3.1664158686730506,92.85714285714286
119,Flexor tendon surgery,89.06517631662375,2280.8872498399,6.069131552582445,0.7825342844926609,54.43122608237354,5.727712953989221,170.89176471373318
120,Flexor tendon surgery/Shoulder soreness,88.2511988716502,2307.726375176305,6.399153737658674,-1.9071650211565587,54.10211565585332,6.5437658674189,161.94217207334273
121,Flexor tendon/Tommy John revision surgery,93.91850340136055,2500.582990397805,6.557814661134164,-1.8810068027210884,53.945346938775515,5.345918367346939,189.6008230452675
122,Flu-like symptoms,90.86873118500273,2494.6978056665557,6.2461324537576,-2.000125992063492,54.25503971674877,5.877674397920088,155.81366896991898
123,Foot contusion,89.090625,2187.5,5.8953125,-2.2534375,54.60640625,5.66046875,199.1875
124,Foot discomfort,88.36418061897514,1914.5885947046843,6.065956367326231,-1.1951902587519025,54.4344596651446,5.924500253678336,200.72403258655805
125,Foot surgery,88.36125,2084.6916666666666,7.092583333333334,0.8884833333333334,53.40760833333333,6.056941666666667,177.885
126,Forearm contusion,90.36421052631579,2040.5035211267605,6.193333333333333,-1.777438596491228,54.306736842105266,5.703543859649122,211.48591549295776
127,Forearm discomfort,89.7430738491236,2388.7126220154105,6.31368941237492,-1.7465967062188068,54.185531197366515,5.830511168774093,170.67520578213066
128,Forearm inflammation,88.20981677977963,2279.7481263936684,6.037159824728311,-0.12123829604203969,54.46132360556414,6.047418743580621,167.73271831709454
129,Forearm inflammtion,88.32425828970332,2422.3856893542757,6.121815008726004,-2.3049040139616057,54.377766143106456,6.123211169284468,177.82722513089004
130,Forearm nerve inflammation,86.64262443438915,2345.197737556561,6.208872793119058,-0.9035837104072398,54.291230769230765,6.64493665158371,151.8868778280543
131,Forearm soreness,89.24457099468489,2298.311313591496,5.811389521640091,-1.0653151100987093,54.688823082763854,6.037722095671982,201.10402429764616
132,Forearm sugery (nerve decompression),83.63008631319359,2112.779975278121,6.45358024691358,2.2194574599260175,54.04525277435265,5.40747225647349,172.80593325092707
133,Forearm tendinitis,92.60919371352692,2387.9291873721336,6.6060446294517625,-0.2882077139632047,53.89362161658179,5.728781150281219,197.2631806290651
134,Forearm tightness,89.94115212971482,2271.3368823964843,6.305643914187712,-1.1424425342888005,54.19459688696101,6.187200995252611,170.66421674671392
135,Fractured ankle,89.89687223457942,2491.797922694638,5.797717193356498,-0.8879959477512753,54.70313626455102,5.448639865790615,111.60540791486576
136,Fractured elbow (right),88.41622418879055,1976.1475903614457,6.625663716814159,-1.768230088495575,53.87147492625369,6.097669616519174,172.10542168674698
137,Fractured finger,88.1742700729927,2043.817737003058,6.52676399026764,-1.4421593673965936,53.973199513382,5.793844282238442,187.41223241590214
138,Fractured finger (left ring),84.69534159823893,2088.679309616044,5.919090220788928,0.33353047748422404,54.58152489500205,5.912629362519649,189.21322668004436
139,Fractured finger (right middle),87.0265389876881,1891.1191780821919,6.182079343365253,-2.260068399452804,54.31819425444596,6.514377564979481,215.33835616438355
140,Fractured foot,85.98192223980277,2184.040845959596,6.528562199898914,-1.9634855334871137,53.97187793784602,5.887009704538129,167.87569444444443
141,Fractured hand (left),90.19478114478115,2175.217243335224,5.586670448099829,2.228333333333333,54.904494949494946,5.8664141414141415,134.81735677821894
142,Fractured hand (non-throwing),88.95586070601064,2205.568929900509,6.3852851352101725,1.7021248618115186,54.11559587378028,6.157291445186497,162.0591225538594
143,Fractured hand (right pinkie),87.64812586765386,2030.8829245719573,6.109347524294308,-0.294807959278112,54.390342434058304,6.213054141601111,192.207774178621
144,Fractured hand (right),87.31312116288314,2248.740755833905,6.340164340730573,-1.7638151973061984,54.1615257825844,5.942934726888656,197.05840339739188
145,Fractured nose,89.36999999999999,2526.140667267809,6.16954954954955,-2.450477477477478,54.33038738738739,5.887576576576577,163.20018034265104
146,Fractured rib,91.08237410071943,2199.31884057971,6.323741007194244,-1.3658633093525179,54.17690647482014,6.205107913669065,200.95289855072463
147,Fractured thumb,75.9888888888889,1706.2444444444445,5.517777777777778,2.803777777777778,54.978888888888896,5.868666666666666,122.04444444444445
148,Gastroenteritis,90.2868768640818,2318.691552901024,6.778559249786872,1.9735875585854283,53.721674478057096,6.59137196420963,197.91339590443687
149,Glute soreness,84.75387387387389,2600.580134064595,5.794336175395858,-0.7571471471471471,54.69806606606607,6.248636636636636,131.98171846435102
150,Groin inflammation,89.17404724409448,2286.2775677378704,6.26459842519685,-3.2629322834645667,54.2359905511811,5.509848818897638,203.03056080655324
151,Hairline stress fracture (forearm),89.59719314938154,2202.882968601332,6.66465271170314,-3.0652045670789727,53.83476213130352,5.884976213130352,178.67364414843007
152,Hamstring surgery,82.05506607929516,2318.68281938326,6.641850220264318,-2.6604845814977973,53.85920704845815,3.57784140969163,177.07929515418502
153,Hamstring tendinitis,88.46644440743208,2409.847377683914,6.330726552668591,-2.0283081279147237,54.17004237915464,5.68033379598786,181.23201306680994
154,Hamstring tendonitis,89.97383177570094,2381.3504672897197,6.2163551401869155,-1.4295327102803739,54.28439252336449,5.834439252336448,201.0373831775701
155,Hand contusion,84.92527923100835,2025.2284958371831,6.022462433210118,-1.2909004245101603,54.47895279151981,5.998036292567362,189.16408783060945
156,Hand inflammation,88.07925925925926,2399.216417910448,6.654074074074074,-1.3697037037037036,53.84807407407407,6.358222222222222,153.0597014925373
157,Hip discomfort,84.26861693052405,2194.3131170554198,5.972253084116603,-0.5930326987478555,54.52920503441549,6.012491985570962,182.4710412460416
158,Hip impingement,88.25020788637265,2244.4770586485197,5.993260344054865,-0.9409261510227682,54.50774194650399,6.088974047737023,181.80663608628387
159,Hip inflammation,87.42157112896095,2385.144975006722,6.504949085818048,-1.8248830586114253,53.995590251089595,5.91344018172939,161.99287205614314
160,Hip surgery,88.5370826472649,2193.2496654127376,6.366301096082426,-1.46016089336919,54.13406167654868,6.06229805484019,172.61944989988027
161,Hip surgery (labrum repair),89.34927390797519,2056.747390358621,6.495097696562732,0.07754863328012762,54.005485930224154,5.944313122914454,185.7747146758424
162,Hip surgery (torn labrum),,,,,,,
163,Hip tightness,88.04135928927651,1994.2208331531176,6.293492700996879,0.11725655866115432,54.208246313034046,5.7702683598237785,173.35873444123558
164,Illness,90.2868768640818,2318.691552901024,6.778559249786872,1.9735875585854283,53.721674478057096,6.59137196420963,197.91339590443687
165,Intercostal irritation,88.30507952796306,1944.4161108260646,6.600359158542843,-1.358517188301693,53.89954335556696,6.637024114930734,200.14212416623909
166,Irregular heartbeat,91.11097087378641,2478.434824902724,6.91162109375,-1.184,53.59260194174757,6.704097087378641,152.5476653696498
167,Kidney ailment,84.75544267053701,2106.7054380664654,6.708898944193062,1.6146153846153846,53.80348330914369,5.782830188679245,202.33987915407855
168,Kidney stones,88.77733333333333,2391.213333333333,6.132,-2.8176,54.36653333333333,5.422533333333333,158.92
169,Knee contusion,85.15345779472405,2147.9515667217615,6.0354488647266695,-1.6014418849453897,54.46244363475804,5.9282554903404865,175.42455668135716
170,Knee discomfort,90.64115294746898,2232.834585742135,6.102349056915321,1.497687746439205,54.39797598030148,6.077083214821518,182.63083193308802
171,Knee effusion,84.68771929824561,2423.24633431085,6.230409356725147,-2.604707602339181,54.26868421052632,5.9974853801169585,169.9208211143695
172,Knee inflammation,85.56866535837591,2212.5373710405934,6.016900597597994,-0.3063344116817645,54.48328202249936,5.674538439531494,174.96842553458904
173,Knee soreness,88.37021489255372,2275.0279860069963,6.801049475262369,-1.5574362818590703,53.6996251874063,5.432378810594703,162.87406296851574
174,Knee surgery,88.06729387991264,2320.7917124542123,6.078981754587455,-0.48241845248971127,54.42024164730756,6.009809543386147,184.46062271062272
175,Knee surgery (cyst removal),91.28238683127573,2400.349979364424,6.783827160493828,-2.5739506172839506,53.71587654320988,5.681633744855968,169.29013619479983
176,Knee surgery (debridement),87.65690376569037,2340.5564853556484,6.502928870292887,2.461255230125523,53.99836820083682,5.491338912133892,202.4225941422594
177,Knee surgery (loose bodies),94.99277108433735,2178.2006578947367,6.752573932092004,-1.4092332968236585,53.74791894852136,6.042081051478642,207.40679824561403
178,Knee surgery (patellar tendon),88.92108108108108,2388.1104972375692,5.93879781420765,2.9904594594594593,54.55586486486486,5.252648648648648,169.84530386740332
179,Knee surgery (torn meniscus),83.36523386082429,2181.1087255389475,5.3175693894897265,-2.2577080469184194,55.18520460993945,6.015337993974318,189.2886769824787
180,Knee surgery (torn tendon),90.23412660637791,2447.895893027698,6.335030937648739,-3.256815801999048,54.16422655878153,5.5273060447406,187.61652340019103
181,Knee tendinitis,87.60690535238378,2395.1872102589186,5.84487636955878,0.3246120817293456,54.65499850088837,6.111773004885993,140.8716852323302
182,Lat surgery,88.81119658119658,2307.1955650929904,5.659570815450643,-2.1050811965811964,54.84509401709402,6.064324786324787,186.8500715307582
183,Lat tightness,88.36265560165975,2355.2157676348547,6.35311203319502,-1.7230290456431536,54.14858921161826,5.750705394190872,131.78008298755188
184,Leg discomfort,88.4463505594033,1983.6089504528502,6.13361747469366,-1.010378263185935,54.3663505594033,5.979824187533297,193.77517314864144
185,Leg infection,93.19644322845419,2116.772602739726,7.176607387140903,0.6467441860465116,53.324008207934334,6.083009575923393,181.48767123287672
186,Lower back discomfort,88.65179685288167,2286.9633845417598,6.025279039759748,0.47485922806788217,54.47321773469668,6.094147991003815,184.44493980154542
187,Lower back inflammation,88.10494557448217,2192.1131870257823,6.404810218344672,-1.2311344151816181,54.09419575095147,5.822273621748583,168.30842984598632
188,Lower back spasm,90.02008928571429,2047.1639857015193,6.665714285714286,2.198625,53.834611607142854,5.8268080357142855,133.7734584450402
189,Lower back spasms,86.26997437703275,2113.5584940532044,6.3343772014077455,0.33286737255086496,54.16448191706833,5.7557869159017825,159.54964313384312
190,Lower back tightness,90.87323686760425,2420.273240195424,6.272714923412701,-1.1403552369462049,54.22710731198566,5.7830660657070405,165.93494555801877
191,Lower leg tightness,90.37711378100595,2006.8619192869276,6.5102453737167165,1.265784763969936,53.990597520700014,6.110035226745176,148.8326363093688
192,Lumbar spasm,86.32923322683706,2314.722843450479,6.289991993594875,1.3194408945686902,54.210942492012784,5.990327476038339,232.32987220447285
193,Lumbar spine stress reaction,87.83938356164384,2066.439393939394,6.009321453050035,1.725958904109589,54.49097260273973,6.213445205479451,183.599173553719
194,Microdiscectomy (back surgery),87.18676470588235,2237.669117647059,5.524264705882352,2.6528676470588235,54.97558823529412,6.340294117647058,182.625
195,Mononucleosis,91.55692307692307,2316.6153846153848,6.4799999999999995,-0.8784615384615385,54.02,6.324923076923077,169.8
196,Nasal fracture surgery,90.36875,2431.15625,6.374652777777778,-1.880625,54.1246875,5.357222222222223,167.17013888888889
197,Neck discomfort,86.57498294813456,2121.5948108581533,6.601950115737302,-0.4219170962538545,53.89826814864034,6.0040238417485225,188.45278490612597
198,Neck inflammation,86.59148351648352,2303.9395604395604,6.291483516483516,1.968956043956044,54.20774725274725,6.493571428571428,241.73901098901098
199,Neck nerve irritation,88.50723104056438,2309.0493827160494,6.041269841269841,-1.8404409171075837,54.45858906525573,5.402336860670194,158.74426807760142
200,Neck spasms,88.46344641171933,2467.665017038134,6.1686145801896055,-0.3951766595289079,54.330763249165265,5.961625732338838,137.58625510240944
201,Neck tightness,89.3024153412705,2302.2522475778155,6.511431482773895,-0.6751462110762289,53.98843623202571,5.991616397617889,160.32910808318553
