Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average,Win/Average,Effectiveness Above Expected,Payroll Rank,,,Year,Average Price/Win
Colorado Rockies,NL,West," $8,829,000.00 ",67,95,0.414,1993," $131,776.12 ", 0.348881 , 0.82716 ,2.370896088,28,,,1990," 215,877.87 "
Oakland Athletics,AL,West," $32,548,334.00 ",60,102,0.37,2022," $542,472.23 ", 0.313785 , 0.74074 ,2.360662543,30,,,1989," 166,861.52 "
Arizona Diamondbacks,NL,West," $53,639,833.00 ",94,68,0.58,2011," $570,636.52 ", 0.497486 , 1.16049 ,2.332716765,25,,,1988," 140,553.06 "
Cleveland Indians,AL,Central," $41,502,500.00 ",93,69,0.574,2005," $446,263.44 ", 0.494743 , 1.14815 ,2.320697247,26,,,,
Oakland Athletics,AL,West," $24,150,333.00 ",87,75,0.537,1999," $277,590.03 ", 0.466197 , 1.07407 ,2.303903729,26,,,,
Minnesota Twins,AL,Central," $40,225,000.00 ",94,67,0.584,2002," $427,925.53 ", 0.512535 , 1.16770 ,2.278287545,27,,,,
Tampa Bay Devil Rays,AL,East," $24,123,500.00 ",66,96,0.407,2007," $365,507.58 ", 0.358765 , 0.81481 ,2.271166888,30,,,,
Houston Astros,NL,West," $13,352,000.00 ",81,81,0.5,1992," $164,839.51 ", 0.442856 , 1.00000 ,2.258071243,25,,,,
Oakland Athletics,AL,West," $32,121,833.00 ",91,70,0.565,2000," $352,987.18 ", 0.508253 , 1.13043 ,2.224157193,25,,,,
Detroit Tigers,AL,East," $16,304,500.00 ",79,83,0.488,1997," $206,386.08 ", 0.440521 , 0.97531 ,2.213989271,27,,,,
Montreal Expos,NL,East," $12,031,000.00 ",66,78,0.458,1995," $182,287.88 ", 0.416619 , 0.91667 ,2.200250354,28,,,,
Kansas City Royals,AL,Central," $23,132,500.00 ",77,85,0.475,2000," $300,422.08 ", 0.432567 , 0.95062 ,2.197620786,28,,,,
Montreal Expos,NL,East," $15,869,667.00 ",87,75,0.537,1992," $182,409.97 ", 0.490060 , 1.07407 ,2.191717711,24,,,,
Miami Marlins,NL,East," $47,565,400.00 ",77,85,0.475,2014," $617,732.47 ", 0.434600 , 0.95062 ,2.187340319,29,,,,
Tampa Bay Devil Rays,AL,East," $19,630,000.00 ",63,99,0.389,2003," $311,587.30 ", 0.355683 , 0.77778 ,2.186714188,30,,,,
Tampa Bay Rays,AL,East," $78,231,049.00 ",90,72,0.556,2018," $869,233.88 ", 0.510284 , 1.11111 ,2.177436429,28,,,,
Oakland Athletics,AL,West," $68,577,000.00 ",96,66,0.593,2013," $714,343.75 ", 0.544795 , 1.18519 ,2.175471891,26,,,,
Pittsburgh Pirates,NL,Central," $66,289,524.00 ",94,68,0.58,2013," $705,207.70 ", 0.537827 , 1.16049 ,2.157745896,27,,,,
Cincinnati Reds,NL,Central," $70,624,500.00 ",82,80,0.506,2023," $861,274.39 ", 0.470164 , 1.01235 ,2.153173548,26,,,,
Pittsburgh Pirates,NL,Central," $60,787,500.00 ",76,86,0.469,2023," $799,835.53 ", 0.436625 , 0.93827 ,2.148916889,28,,,,
Milwaukee Brewers,NL,Central," $90,237,112.00 ",96,67,0.589,2018," $939,969.92 ", 0.551810 , 1.17791 ,2.134638353,26,,,,
Pittsburgh Pirates,NL,Central," $13,752,000.00 ",69,93,0.426,1998," $199,304.35 ", 0.400080 , 0.85185 ,2.129204715,29,,,,
Pittsburgh Pirates,NL,Central," $38,575,000.00 ",62,100,0.383,2022," $622,177.42 ", 0.359889 , 0.76543 ,2.126853697,29,,,,
Tampa Bay Rays,AL,East," $75,347,813.00 ",86,76,0.531,2022," $876,137.36 ", 0.506789 , 1.06173 ,2.095011559,26,,,,
Pittsburgh Pirates,NL,Central," $85,885,832.00 ",98,64,0.605,2015," $876,386.04 ", 0.581896 , 1.20988 ,2.079196678,25,,,,
Florida Marlins,NL,East," $30,507,000.00 ",71,91,0.438,2007," $429,676.06 ", 0.421750 , 0.87654 ,2.078350023,29,,,,
Montreal Expos,NL,East," $16,363,000.00 ",68,94,0.42,1999," $240,632.35 ", 0.404129 , 0.83951 ,2.077322098,28,,,,
Oakland Athletics,AL,West," $92,318,333.00 ",97,65,0.599,2019," $951,735.39 ", 0.576807 , 1.19753 ,2.076139594,25,,,,
Texas Rangers,AL,West," $55,250,545.00 ",90,72,0.556,2010," $613,894.94 ", 0.546314 , 1.11111 ,2.03383405,27,,,,
Houston Astros,AL,West," $69,064,200.00 ",86,76,0.531,2015," $803,072.09 ", 0.533218 , 1.06173 ,1.991172406,29,,,,
Florida Marlins,NL,East," $15,150,000.00 ",64,98,0.395,1999," $236,718.75 ", 0.397556 , 0.79012 ,1.987450227,30,,,,
Oakland Athletics,AL,West," $50,260,834.00 ",96,66,0.593,2003," $523,550.35 ", 0.597644 , 1.18519 ,1.983097188,23,,,,
Kansas City Royals,AL,Central," $36,126,000.00 ",71,91,0.438,2011," $508,816.90 ", 0.443591 , 0.87654 ,1.97601638,30,,,,
Miami Marlins,NL,East," $81,075,000.00 ",84,78,0.519,2023," $965,178.57 ", 0.526885 , 1.03704 ,1.968241261,22,,,,
Cleveland Indians,AL,Central," $34,319,300.00 ",80,82,0.494,2004," $428,991.25 ", 0.502876 , 0.98765 ,1.964010096,27,,,,
Arizona Diamondbacks,NL,West," $52,067,546.00 ",90,72,0.556,2007," $578,528.29 ", 0.567856 , 1.11111 ,1.956678193,26,,,,
Houston Astros,AL,West," $44,544,174.00 ",70,92,0.432,2014," $636,345.34 ", 0.447695 , 0.86420 ,1.930328537,30,,,,
Montreal Expos,NL,East," $18,335,500.00 ",78,84,0.481,1997," $235,070.51 ", 0.501746 , 0.96296 ,1.919222217,26,,,,
Cleveland Indians,AL,Central," $89,004,234.00 ",35,25,0.583,2020," $2,542,978.11 ", 0.611280 , 1.16667 ,1.908563714,23,,,,
Baltimore Orioles,AL,East," $8,176,666.00 ",87,75,0.537,1989," $93,984.67 ", 0.563249 , 1.07407 ,1.906924201,25,,,,
Oakland Athletics,AL,West," $94,318,433.00 ",36,24,0.6,2020," $2,619,956.47 ", 0.629784 , 1.20000 ,1.905415376,21,,,,
Tampa Bay Rays,AL,East," $64,173,500.00 ",90,72,0.556,2012," $713,038.89 ", 0.589217 , 1.11111 ,1.885742546,25,,,,
Seattle Mariners,AL,West," $83,603,100.00 ",90,72,0.556,2021," $928,923.33 ", 0.589874 , 1.11111 ,1.883641441,23,,,,
Cleveland Indians,AL,Central," $61,673,267.00 ",96,66,0.593,2007," $642,429.86 ", 0.630579 , 1.18519 ,1.879520239,23,,,,
Arizona Diamondbacks,NL,West," $90,730,499.00 ",93,69,0.574,2017," $975,596.76 ", 0.611276 , 1.14815 ,1.878282529,24,,,,
Colorado Rockies,NL,West," $54,041,000.00 ",90,73,0.552,2007," $600,455.56 ", 0.589379 , 1.10429 ,1.873658974,25,,,,
Milwaukee Brewers,NL,Central," $93,818,038.00 ",95,67,0.586,2021," $987,558.29 ", 0.627108 , 1.17284 ,1.870236218,21,,,,
Seattle Mariners,AL,West," $92,745,714.00 ",90,72,0.556,2022," $1,030,507.93 ", 0.596082 , 1.11111 ,1.864023324,22,,,,
Pittsburgh Pirates,NL,Central," $24,217,666.00 ",78,83,0.484,1999," $310,482.90 ", 0.521439 , 0.96894 ,1.858210906,25,,,,
Minnesota Twins,AL,Central," $56,932,766.00 ",88,75,0.54,2008," $646,963.25 ", 0.584726 , 1.07975 ,1.846600109,25,,,,
Cleveland Indians,AL,Central," $49,190,566.00 ",80,82,0.494,2011," $614,882.08 ", 0.536060 , 0.98765 ,1.842433726,26,,,,
Kansas City Royals,AL,Central," $40,518,000.00 ",83,79,0.512,2003," $488,168.67 ", 0.557255 , 1.02469 ,1.838820802,29,,,,
Montreal Expos,NL,East," $38,670,500.00 ",83,79,0.512,2002," $465,909.64 ", 0.558029 , 1.02469 ,1.836268314,29,,,,
Kansas City Royals,AL,Central," $16,527,000.00 ",64,97,0.398,1999," $258,234.38 ", 0.433691 , 0.79503 ,1.833175335,27,,,,
Milwaukee Brewers,NL,Central," $39,934,833.00 ",81,81,0.5,2005," $493,022.63 ", 0.546582 , 1.00000 ,1.829553077,27,,,,
Florida Marlins,NL,East," $49,050,000.00 ",91,71,0.562,2003," $539,010.99 ", 0.615292 , 1.12346 ,1.825891624,25,,,,
Cleveland Indians,AL,Central," $98,006,899.00 ",94,67,0.584,2016," $1,042,626.59 ", 0.642599 , 1.16770 ,1.817154225,23,,,,
Washington Nationals,NL,East," $36,947,500.00 ",73,89,0.451,2007," $506,130.14 ", 0.496793 , 0.90123 ,1.814103903,28,,,,
Minnesota Twins,AL,Central," $16,355,000.00 ",63,97,0.394,1999," $259,603.17 ", 0.435990 , 0.78750 ,1.806236143,29,,,,
Tampa Bay Rays,AL,East," $69,982,520.00 ",80,82,0.494,2017," $874,781.50 ", 0.548108 , 0.98765 ,1.801933329,28,,,,
Seattle Mariners,AL,West," $74,720,834.00 ",116,46,0.716,2001," $644,145.12 ", 0.796796 , 1.43210 ,1.797321906,11,,,,
Miami Marlins,NL,East," $70,464,500.00 ",79,82,0.491,2016," $891,955.70 ", 0.549737 , 0.98137 ,1.785157492,28,,,,
Tampa Bay Rays,AL,East," $71,923,471.00 ",96,66,0.593,2010," $749,202.82 ", 0.666726 , 1.18519 ,1.777619842,21,,,,
Philadelphia Phillies,NL,East," $41,663,833.00 ",86,76,0.531,2001," $484,463.17 ", 0.599272 , 1.06173 ,1.771696309,24,,,,
Cleveland Indians,AL,Central," $115,991,166.00 ",102,60,0.63,2017," $1,137,168.29 ", 0.712511 , 1.25926 ,1.767354827,18,,,,
Arizona Diamondbacks,NL,West," $65,770,333.00 ",79,83,0.488,2015," $832,535.86 ", 0.552781 , 0.97531 ,1.764367665,30,,,,
Washington Nationals,NL,East," $81,336,143.00 ",98,64,0.605,2012," $829,960.64 ", 0.685835 , 1.20988 ,1.764093843,20,,,,
Oakland Athletics,AL,West," $51,654,900.00 ",81,81,0.5,2010," $637,714.81 ", 0.567511 , 1.00000 ,1.762079806,28,,,,
Milwaukee Brewers,NL,Central," $108,644,960.00 ",92,70,0.568,2023," $1,180,923.48 ", 0.644659 , 1.13580 ,1.761865646,19,,,,
Tampa Bay Devil Rays,AL,East," $29,556,667.00 ",70,91,0.435,2004," $422,238.10 ", 0.494960 , 0.86957 ,1.756838835,29,,,,
Chicago Cubs,NL,East," $10,165,500.00 ",93,69,0.574,1989," $109,306.45 ", 0.655073 , 1.14815 ,1.752703023,20,,,,
Cleveland Guardians,AL,Central," $75,010,000.00 ",76,86,0.469,2023," $986,973.68 ", 0.538783 , 0.93827 ,1.741464943,25,,,,
Pittsburgh Pirates,NL,Central," $78,111,667.00 ",88,74,0.543,2014," $887,632.58 ", 0.624485 , 1.08642 ,1.739704549,27,,,,
San Diego Padres,NL,West," $43,734,200.00 ",75,87,0.463,2009," $583,122.67 ", 0.533626 , 0.92593 ,1.735158742,29,,,,
Baltimore Orioles,AL,East," $20,997,667.00 ",89,73,0.549,1992," $235,928.84 ", 0.633844 , 1.09877 ,1.733496204,23,,,,
Oakland Athletics,AL,West," $82,983,674.00 ",86,76,0.531,2021," $964,926.44 ", 0.612736 , 1.06173 ,1.732765701,24,,,,
Houston Astros,AL,West," $24,328,538.00 ",51,111,0.315,2013," $477,030.16 ", 0.363807 , 0.62963 ,1.730668279,30,,,,
Milwaukee Brewers,NL,Central," $27,528,500.00 ",67,94,0.416,2004," $410,873.13 ", 0.481638 , 0.83230 ,1.728058176,30,,,,
Cleveland Indians,AL,Central," $35,185,500.00 ",100,44,0.694,1995," $351,855.00 ", 0.804165 , 1.38889 ,1.727118867,9,,,,
Florida Marlins,NL,East," $42,143,042.00 ",83,79,0.512,2004," $507,747.49 ", 0.595197 , 1.02469 ,1.721600844,25,,,,
Minnesota Twins,AL,Central," $63,396,006.00 ",96,66,0.593,2006," $660,375.06 ", 0.689408 , 1.18519 ,1.719133773,19,,,,
Cleveland Indians,AL,East," $15,717,667.00 ",76,86,0.469,1993," $206,811.41 ", 0.547539 , 0.93827 ,1.713616095,26,,,,
Minnesota Twins,AL,Central," $121,276,933.00 ",101,61,0.623,2019," $1,200,761.71 ", 0.727731 , 1.24691 ,1.71342689,18,,,,
Cincinnati Reds,NL,Central," $82,203,616.00 ",97,65,0.599,2012," $847,459.96 ", 0.700295 , 1.19753 ,1.710037576,17,,,,
Pittsburgh Pirates,NL,Central," $32,227,929.00 ",72,89,0.447,2004," $447,610.13 ", 0.524702 , 0.89441 ,1.704605542,28,,,,
San Diego Padres,NL,West," $58,110,567.00 ",89,74,0.546,2007," $652,927.72 ", 0.640883 , 1.09202 ,1.703938068,24,,,,
Milwaukee Brewers,NL,Central," $62,964,319.00 ",73,89,0.451,2016," $862,524.92 ", 0.531598 , 0.90123 ,1.695332158,30,,,,
Chicago White Sox,AL,Central," $24,550,000.00 ",75,86,0.466,1999," $327,333.33 ", 0.549739 , 0.93168 ,1.69476355,24,,,,
Atlanta Braves,NL,East," $113,778,369.00 ",97,65,0.599,2019," $1,172,972.88 ", 0.710889 , 1.19753 ,1.684553471,21,,,,
Tampa Bay Devil Rays,AL,East," $29,679,067.00 ",67,95,0.414,2005," $442,971.15 ", 0.491093 , 0.82716 ,1.68432622,30,,,,
Oakland Athletics,AL,West," $20,063,000.00 ",74,88,0.457,1998," $271,121.62 ", 0.544244 , 0.91358 ,1.678621061,28,,,,
Atlanta Braves,NL,East," $89,288,193.00 ",96,66,0.593,2013," $930,085.34 ", 0.709330 , 1.18519 ,1.670851777,18,,,,
Pittsburgh Pirates,NL,East," $7,627,500.00 ",85,75,0.531,1988," $89,735.29 ", 0.638444 , 1.06250 ,1.66420167,23,,,,
Minnesota Twins,AL,Central," $53,585,000.00 ",92,70,0.568,2004," $582,445.65 ", 0.682760 , 1.13580 ,1.663545112,19,,,,
Chicago White Sox,AL,West," $16,830,437.00 ",87,75,0.537,1991," $193,453.30 ", 0.646064 , 1.07407 ,1.662488881,23,,,,
Milwaukee Brewers,AL,Central," $21,320,332.00 ",78,83,0.484,1997," $273,337.59 ", 0.583426 , 0.96894 ,1.660784164,25,,,,
Cleveland Indians,AL,Central," $82,517,300.00 ",92,70,0.568,2013," $896,927.17 ", 0.684042 , 1.13580 ,1.660428343,21,,,,
Cincinnati Reds,NL,Central," $21,995,000.00 ",77,85,0.475,1998," $285,649.35 ", 0.573407 , 0.95062 ,1.657839891,27,,,,
Colorado Rockies,NL,West," $41,233,000.00 ",76,86,0.469,2006," $542,539.47 ", 0.566392 , 0.93827 ,1.656575959,28,,,,
Baltimore Orioles,AL,East," $52,415,682.00 ",25,35,0.417,2020," $2,096,627.28 ", 0.503986 , 0.83333 ,1.653484078,28,,,,
Oakland Athletics,AL,West," $11,380,183.00 ",104,58,0.642,1988," $109,424.84 ", 0.778530 , 1.28395 ,1.649197695,14,,,,
Oakland Athletics,AL,West," $62,243,079.00 ",93,69,0.574,2006," $669,280.42 ", 0.698705 , 1.14815 ,1.643251106,21,,,,
Anaheim Angels,AL,West," $61,721,667.00 ",99,63,0.611,2002," $623,451.18 ", 0.746720 , 1.22222 ,1.636788199,15,,,,
Philadelphia Phillies,NL,East," $26,812,334.00 ",97,65,0.599,1993," $276,415.81 ", 0.731819 , 1.19753 ,1.636376671,20,,,,
Pittsburgh Pirates,NL,Central," $45,047,000.00 ",72,90,0.444,2011," $625,652.78 ", 0.545450 , 0.88889 ,1.629644367,28,,,,
Oakland Athletics,AL,West," $83,401,400.00 ",88,74,0.543,2014," $947,743.18 ", 0.666775 , 1.08642 ,1.629363805,25,,,,
Florida Marlins,NL,East," $35,562,500.00 ",76,86,0.469,2001," $467,927.63 ", 0.578818 , 0.93827 ,1.621013011,26,,,,
Pittsburgh Pirates,NL,Central," $87,860,654.00 ",82,79,0.509,2018," $1,071,471.39 ", 0.629008 , 1.01863 ,1.619429443,27,,,,
Oakland Athletics,AL,West," $47,967,126.00 ",75,86,0.466,2008," $639,561.68 ", 0.578036 , 0.93168 ,1.611797039,28,,,,
San Francisco Giants,NL,West," $81,978,100.00 ",94,68,0.58,2012," $872,107.45 ", 0.720662 , 1.16049 ,1.610315472,18,,,,
San Diego Padres,NL,West," $38,882,833.00 ",79,83,0.488,2001," $492,187.76 ", 0.608827 , 0.97531 ,1.601946037,25,,,,
Atlanta Braves,NL,West," $20,423,500.00 ",94,68,0.58,1991," $217,271.28 ", 0.725607 , 1.16049 ,1.599341381,20,,,,
Toronto Blue Jays,AL,East," $62,689,357.00 ",85,77,0.525,2010," $737,521.85 ", 0.656331 , 1.04938 ,1.59886243,22,,,,
Cincinnati Reds,NL,Central," $42,142,761.00 ",96,67,0.589,1999," $438,987.09 ", 0.737255 , 1.17791 ,1.597702214,20,,,,
Florida Marlins,NL,East," $55,641,500.00 ",80,82,0.494,2010," $695,518.75 ", 0.618952 , 0.98765 ,1.595688834,26,,,,
Tampa Bay Rays,AL,East," $74,849,584.00 ",80,82,0.494,2015," $935,619.80 ", 0.621226 , 0.98765 ,1.589847731,28,,,,
Cincinnati Reds,NL,Central," $72,386,544.00 ",91,71,0.562,2010," $795,456.53 ", 0.707888 , 1.12346 ,1.587055095,19,,,,
Baltimore Orioles,AL,East," $81,428,999.00 ",93,69,0.574,2012," $875,580.63 ", 0.723532 , 1.14815 ,1.586864732,19,,,,
Pittsburgh Pirates,NL,Central," $45,599,000.00 ",61,101,0.377,2021," $747,524.59 ", 0.474684 , 0.75309 ,1.58649954,30,,,,
Milwaukee Brewers,AL,Central," $16,189,600.00 ",65,79,0.451,1995," $249,070.77 ", 0.569252 , 0.90278 ,1.585902742,27,,,,
Atlanta Braves,NL,East," $83,309,942.00 ",94,68,0.58,2012," $886,275.98 ", 0.732371 , 1.16049 ,1.584572017,16,,,,
Seattle Mariners,AL,West," $16,126,834.00 ",83,79,0.512,1991," $194,299.20 ", 0.648889 , 1.02469 ,1.579147532,24,,,,
Cincinnati Reds,NL,West," $8,368,833.00 ",87,74,0.54,1988," $96,193.48 ", 0.684393 , 1.08075 ,1.579130525,21,,,,
Minnesota Twins,AL,Central," $55,505,000.00 ",90,72,0.556,2003," $616,722.22 ", 0.704001 , 1.11111 ,1.578280298,18,,,,
Houston Astros,AL,West," $127,443,900.00 ",101,61,0.623,2017," $1,261,820.79 ", 0.790614 , 1.24691 ,1.577146424,17,,,,
Houston Astros,NL,Central," $40,629,000.00 ",102,60,0.63,1998," $398,323.53 ", 0.799587 , 1.25926 ,1.574886687,15,,,,
Miami Marlins,NL,East," $39,621,900.00 ",62,100,0.383,2013," $639,062.90 ", 0.487382 , 0.76543 ,1.570498674,29,,,,
Oakland Athletics,AL,West," $70,601,667.00 ",75,87,0.463,2017," $941,355.56 ", 0.589821 , 0.92593 ,1.569841813,27,,,,
Chicago White Sox,AL,Central," $51,010,000.00 ",86,76,0.531,2003," $593,139.53 ", 0.677081 , 1.06173 ,1.568096561,22,,,,
Boston Red Sox,AL,East," $28,672,250.00 ",86,58,0.597,1995," $333,398.26 ", 0.761982 , 1.19444 ,1.567548848,19,,,,
San Diego Padres,NL,West," $55,244,700.00 ",76,86,0.469,2012," $726,903.95 ", 0.600674 , 0.93827 ,1.562031084,30,,,,
St. Louis Cardinals,NL,East," $22,615,334.00 ",87,75,0.537,1993," $259,946.37 ", 0.688215 , 1.07407 ,1.560665862,24,,,,
Toronto Blue Jays,AL,East," $51,269,000.00 ",86,76,0.531,2003," $596,151.16 ", 0.680519 , 1.06173 ,1.560174873,21,,,,
Toronto Blue Jays,AL,East," $45,719,500.00 ",80,82,0.494,2005," $571,493.75 ", 0.633577 , 0.98765 ,1.558853671,25,,,,
San Diego Padres,NL,West," $45,869,140.00 ",71,91,0.438,2011," $646,044.23 ", 0.563227 , 0.87654 ,1.556287468,27,,,,
Oakland Athletics,AL,West," $55,425,762.00 ",88,74,0.543,2005," $629,838.20 ", 0.698260 , 1.08642 ,1.555895841,22,,,,
Minnesota Twins,AL,Central," $65,299,266.00 ",87,76,0.534,2009," $750,566.28 ", 0.686857 , 1.06748 ,1.554159145,24,,,,
St. Louis Cardinals,NL,Central," $120,301,957.00 ",100,62,0.617,2015," $1,203,019.57 ", 0.798772 , 1.23457 ,1.545582729,12,,,,
San Diego Padres,NL,West," $13,529,333.00 ",47,70,0.402,1994," $287,858.15 ", 0.520134 , 0.80342 ,1.544638983,28,,,,
Baltimore Orioles,AL,East," $10,037,084.00 ",76,85,0.472,1990," $132,066.89 ", 0.611767 , 0.94410 ,1.543234338,25,,,,
Pittsburgh Pirates,NL,East," $23,064,667.00 ",98,64,0.605,1991," $235,353.74 ", 0.785996 , 1.20988 ,1.539290536,14,,,,
Arizona Diamondbacks,NL,West," $103,763,571.00 ",84,78,0.519,2023," $1,235,280.61 ", 0.674332 , 1.03704 ,1.537872673,21,,,,
Pittsburgh Pirates,NL,East," $15,656,000.00 ",95,67,0.586,1990," $164,800.00 ", 0.763395 , 1.17284 ,1.53634769,16,,,,
Cleveland Indians,AL,Central," $82,534,800.00 ",85,77,0.525,2014," $970,997.65 ", 0.683136 , 1.04938 ,1.536125892,26,,,,
Toronto Blue Jays,AL,East," $92,582,371.00 ",32,28,0.533,2020," $2,893,199.09 ", 0.695466 , 1.06667 ,1.533744078,22,,,,
Florida Marlins,NL,East," $41,979,917.00 ",79,83,0.488,2002," $531,391.35 ", 0.636458 , 0.97531 ,1.532400729,25,,,,
Oakland Athletics,AL,West," $19,404,500.00 ",78,84,0.481,1996," $248,775.64 ", 0.629735 , 0.96296 ,1.52915544,26,,,,
Milwaukee Brewers,NL,Central," $85,497,333.00 ",96,66,0.593,2011," $890,597.22 ", 0.776431 , 1.18519 ,1.52645364,17,,,,
Milwaukee Brewers,AL,Central," $20,482,000.00 ",80,82,0.494,1996," $256,025.00 ", 0.648086 , 0.98765 ,1.523956244,25,,,,
Colorado Rockies,NL,West," $75,201,000.00 ",92,70,0.568,2009," $817,402.17 ", 0.748019 , 1.13580 ,1.518412993,18,,,,
