Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average for Year,Win/Average,Payroll Rank,WPCT/Average for Payroll Rank,Effectiveness Above Expected,,Year,Average Price/Win,,Payroll Rank,Average Win Percentage
Arizona Diamondbacks,NL,West," $52,067,546.00 ",90,72,0.556,2007," $578,528.29 ", 0.567856 , 1.11111 ,26,1.164533395, 2.27861710 ,,,,,,
Seattle Mariners,AL,West," $83,603,100.00 ",90,72,0.556,2021," $928,923.33 ", 0.589874 , 1.11111 ,23,1.202812331, 2.26566715 ,,,,,,
Cleveland Indians,AL,Central," $115,991,166.00 ",102,60,0.63,2017," $1,137,168.29 ", 0.712511 , 1.25926 ,18,1.272798698, 2.24948692 ,,,,,,
Detroit Tigers,AL,East," $16,304,500.00 ",79,83,0.488,1997," $206,386.08 ", 0.440521 , 0.97531 ,27,1.008197268, 2.23213793 ,,,,,,
Seattle Mariners,AL,West," $92,745,714.00 ",90,72,0.556,2022," $1,030,507.93 ", 0.596082 , 1.11111 ,22,1.193204173, 2.22416041 ,,,,,,
Houston Astros,AL,West," $69,064,200.00 ",86,76,0.531,2015," $803,072.09 ", 0.533218 , 1.06173 ,29,1.112221059, 2.21462388 ,,,,,,
Chicago Cubs,NL,East," $10,165,500.00 ",93,69,0.574,1989," $109,306.45 ", 0.655073 , 1.14815 ,20,1.25877193, 2.20625337 ,,,,,,
Pittsburgh Pirates,NL,Central," $60,787,500.00 ",76,86,0.469,2023," $799,835.53 ", 0.436625 , 0.93827 ,28,1.025679012, 2.20409895 ,,,,,,
Montreal Expos,NL,East," $12,031,000.00 ",66,78,0.458,1995," $182,287.88 ", 0.416619 , 0.91667 ,28,1.001622575, 2.20382043 ,,,,,,
Tampa Bay Rays,AL,East," $71,923,471.00 ",96,66,0.593,2010," $749,202.82 ", 0.666726 , 1.18519 ,21,1.239433349, 2.20324131 ,,,,,,
Miami Marlins,NL,East," $81,075,000.00 ",84,78,0.519,2023," $965,178.57 ", 0.526885 , 1.03704 ,22,1.113800298, 2.19222770 ,,,,,,
Miami Marlins,NL,East," $47,565,400.00 ",77,85,0.475,2014," $617,732.47 ", 0.434600 , 0.95062 ,29,0.994924676, 2.17623886 ,,,,,,
Oakland Athletics,AL,West," $11,380,183.00 ",104,58,0.642,1988," $109,424.84 ", 0.778530 , 1.28395 ,14,1.31460099, 2.16803692 ,,,,,,
Minnesota Twins,AL,Central," $121,276,933.00 ",101,61,0.623,2019," $1,200,761.71 ", 0.727731 , 1.24691 ,18,1.25865649, 2.15661588 ,,,,,,
Tampa Bay Rays,AL,East," $64,173,500.00 ",90,72,0.556,2012," $713,038.89 ", 0.589217 , 1.11111 ,25,1.141293192, 2.15218513 ,,,,,,
Philadelphia Phillies,NL,East," $26,812,334.00 ",97,65,0.599,1993," $276,415.81 ", 0.731819 , 1.19753 ,20,1.313596491, 2.14953865 ,,,,,,
Colorado Rockies,NL,West," $8,829,000.00 ",67,95,0.414,1993," $131,776.12 ", 0.348881 , 0.82716 ,28,0.905396825, 2.14660179 ,,,,,,
Tampa Bay Devil Rays,AL,East," $24,123,500.00 ",66,96,0.407,2007," $365,507.58 ", 0.358765 , 0.81481 ,30,0.944568419, 2.14527252 ,,,,,,
Colorado Rockies,NL,West," $54,041,000.00 ",90,73,0.552,2007," $600,455.56 ", 0.589379 , 1.10429 ,25,1.13308245, 2.12301010 ,,,,,,
Atlanta Braves,NL,East," $113,778,369.00 ",97,65,0.599,2019," $1,172,972.88 ", 0.710889 , 1.19753 ,21,1.25197399, 2.10901713 ,,,,,,
Florida Marlins,NL,East," $49,050,000.00 ",91,71,0.562,2003," $539,010.99 ", 0.615292 , 1.12346 ,25,1.153609306, 2.10636557 ,,,,,,
Baltimore Orioles,AL,East," $8,176,666.00 ",87,75,0.537,1989," $93,984.67 ", 0.563249 , 1.07407 ,25,1.102292166, 2.10198761 ,,,,,,
Cincinnati Reds,NL,Central," $42,142,761.00 ",96,67,0.589,1999," $438,987.09 ", 0.737255 , 1.17791 ,20,1.291666667, 2.06369869 ,,,,,,
Baltimore Orioles,AL,East," $20,997,667.00 ",89,73,0.549,1992," $235,928.84 ", 0.633844 , 1.09877 ,23,1.18766901, 2.05881972 ,,,,,,
Cincinnati Reds,NL,Central," $82,203,616.00 ",97,65,0.599,2012," $847,459.96 ", 0.700295 , 1.19753 ,17,1.202677078, 2.05662299 ,,,,,,
Minnesota Twins,AL,Central," $56,932,766.00 ",88,75,0.54,2008," $646,963.25 ", 0.584726 , 1.07975 ,25,1.108450222, 2.04686430 ,,,,,,
Minnesota Twins,AL,Central," $63,396,006.00 ",96,66,0.593,2006," $660,375.06 ", 0.689408 , 1.18519 ,19,1.189237368, 2.04445812 ,,,,,,
Philadelphia Phillies,NL,East," $41,663,833.00 ",86,76,0.531,2001," $484,463.17 ", 0.599272 , 1.06173 ,24,1.150249714, 2.03789317 ,,,,,,
Atlanta Braves,NL,West," $20,423,500.00 ",94,68,0.58,1991," $217,271.28 ", 0.725607 , 1.16049 ,20,1.271929825, 2.03425000 ,,,,,,
Oakland Athletics,AL,West," $32,548,334.00 ",60,102,0.37,2022," $542,472.23 ", 0.313785 , 0.74074 ,30,0.858698563, 2.02709753 ,,,,,,
San Diego Padres,NL,West," $58,110,567.00 ",89,74,0.546,2007," $652,927.72 ", 0.640883 , 1.09202 ,24,1.182742644, 2.01532022 ,,,,,,
Kansas City Royals,AL,Central," $36,126,000.00 ",71,91,0.438,2011," $508,816.90 ", 0.443591 , 0.87654 ,30,1.016513434, 2.00864720 ,,,,,,
Milwaukee Brewers,NL,Central," $108,644,960.00 ",92,70,0.568,2023," $1,180,923.48 ", 0.644659 , 1.13580 ,19,1.139100886, 2.00694272 ,,,,,,
Cleveland Indians,AL,Central," $34,319,300.00 ",80,82,0.494,2004," $428,991.25 ", 0.502876 , 0.98765 ,27,1.020593136, 2.00445522 ,,,,,,
Atlanta Braves,NL,East," $89,288,193.00 ",96,66,0.593,2013," $930,085.34 ", 0.709330 , 1.18519 ,18,1.198047028, 2.00175901 ,,,,,,
Arizona Diamondbacks,NL,West," $65,770,333.00 ",79,83,0.488,2015," $832,535.86 ", 0.552781 , 0.97531 ,30,1.13255378, 1.99824127 ,,,,,,
Oakland Athletics,AL,West," $82,983,674.00 ",86,76,0.531,2021," $964,926.44 ", 0.612736 , 1.06173 ,24,1.150249714, 1.99311325 ,,,,,,
Tampa Bay Devil Rays,AL,East," $19,630,000.00 ",63,99,0.389,2003," $311,587.30 ", 0.355683 , 0.77778 ,30,0.902793894, 1.97415222 ,,,,,,
Houston Astros,AL,West," $127,443,900.00 ",101,61,0.623,2017," $1,261,820.79 ", 0.790614 , 1.24691 ,17,1.250864473, 1.97279643 ,,,,,,
Kansas City Royals,AL,Central," $40,518,000.00 ",83,79,0.512,2003," $488,168.67 ", 0.557255 , 1.02469 ,29,1.072424072, 1.97199569 ,,,,,,
Oakland Athletics,AL,West," $62,243,079.00 ",93,69,0.574,2006," $669,280.42 ", 0.698705 , 1.14815 ,21,1.199721319, 1.97144338 ,,,,,,
Cleveland Indians,AL,Central," $82,517,300.00 ",92,70,0.568,2013," $896,927.17 ", 0.684042 , 1.13580 ,21,1.187180678, 1.97122845 ,,,,,,
Montreal Expos,NL,East," $38,670,500.00 ",83,79,0.512,2002," $465,909.64 ", 0.558029 , 1.02469 ,29,1.072424072, 1.96925834 ,,,,,,
Anaheim Angels,AL,West," $61,721,667.00 ",99,63,0.611,2002," $623,451.18 ", 0.746720 , 1.22222 ,15,1.194525904, 1.95518590 ,,,,,,
Pittsburgh Pirates,NL,Central," $78,111,667.00 ",88,74,0.543,2014," $887,632.58 ", 0.624485 , 1.08642 ,27,1.121826058, 1.95164590 ,,,,,,
Tampa Bay Rays,AL,East," $69,982,520.00 ",80,82,0.494,2017," $874,781.50 ", 0.548108 , 0.98765 ,28,1.080352734, 1.94672360 ,,,,,,
Houston Astros,NL,Central," $40,629,000.00 ",102,60,0.63,1998," $398,323.53 ", 0.799587 , 1.25926 ,15,1.231671554, 1.93974313 ,,,,,,
San Francisco Giants,NL,West," $149,937,613.00 ",107,55,0.66,2021," $1,401,286.10 ", 0.889828 , 1.32099 ,12,1.306068602, 1.93891402 ,,,,,,
Houston Astros,AL,West," $44,544,174.00 ",70,92,0.432,2014," $636,345.34 ", 0.447695 , 0.86420 ,30,1.002588592, 1.93532537 ,,,,,,
Montreal Expos,NL,East," $18,335,500.00 ",78,84,0.481,1997," $235,070.51 ", 0.501746 , 0.96296 ,26,1.007447056, 1.93351477 ,,,,,,
Chicago White Sox,AL,West," $16,830,437.00 ",87,75,0.537,1991," $193,453.30 ", 0.646064 , 1.07407 ,23,1.161709032, 1.93132835 ,,,,,,
Oakland Athletics,AL,West," $51,654,900.00 ",81,81,0.5,2010," $637,714.81 ", 0.567511 , 1.00000 ,28,1.093474427, 1.92678921 ,,,,,,
Miami Marlins,NL,East," $70,464,500.00 ",79,82,0.491,2016," $891,955.70 ", 0.549737 , 0.98137 ,28,1.073791887, 1.91688763 ,,,,,,
Pittsburgh Pirates,NL,East," $7,627,500.00 ",85,75,0.531,1988," $89,735.29 ", 0.638444 , 1.06250 ,23,1.148729043, 1.91171679 ,,,,,,
Montreal Expos,NL,East," $16,363,000.00 ",68,94,0.42,1999," $240,632.35 ", 0.404129 , 0.83951 ,28,0.918518519, 1.90805882 ,,,,,,
Pittsburgh Pirates,NL,East," $23,064,667.00 ",98,64,0.605,1991," $235,353.74 ", 0.785996 , 1.20988 ,14,1.238837381, 1.90693066 ,,,,,,
Florida Marlins,NL,East," $30,507,000.00 ",71,91,0.438,2007," $429,676.06 ", 0.421750 , 0.87654 ,29,0.91742528, 1.90673085 ,,,,,,
Cleveland Indians,AL,Central," $49,190,566.00 ",80,82,0.494,2011," $614,882.08 ", 0.536060 , 0.98765 ,26,1.034675355, 1.90632077 ,,,,,,
Pittsburgh Pirates,NL,Central," $13,752,000.00 ",69,93,0.426,1998," $199,304.35 ", 0.400080 , 0.85185 ,29,0.892290341, 1.89986880 ,,,,,,
Minnesota Twins,AL,Central," $53,585,000.00 ",92,70,0.568,2004," $582,445.65 ", 0.682760 , 1.13580 ,19,1.139100886, 1.89494571 ,,,,,,
Milwaukee Brewers,NL,Central," $39,934,833.00 ",81,81,0.5,2005," $493,022.63 ", 0.546582 , 1.00000 ,27,1.032989004, 1.88990821 ,,,,,,
St. Louis Cardinals,NL,Central," $120,301,957.00 ",100,62,0.617,2015," $1,203,019.57 ", 0.798772 , 1.23457 ,12,1.220976253, 1.88711981 ,,,,,,
San Francisco Giants,NL,West," $81,978,100.00 ",94,68,0.58,2012," $872,107.45 ", 0.720662 , 1.16049 ,18,1.171782928, 1.88694018 ,,,,,,
Boston Red Sox,AL,East," $28,672,250.00 ",86,58,0.597,1995," $333,398.26 ", 0.761982 , 1.19444 ,19,1.197259206, 1.87676229 ,,,,,,
Houston Astros,AL,West," $160,774,666.00 ",107,55,0.66,2019," $1,502,566.97 ", 0.910642 , 1.32099 ,8,1.29018245, 1.87155289 ,,,,,,
San Francisco Giants,NL,West," $34,567,500.00 ",103,59,0.636,1993," $335,606.80 ", 0.888528 , 1.27160 ,14,1.302314999, 1.86378989 ,,,,,,
Pittsburgh Pirates,NL,Central," $24,217,666.00 ",78,83,0.484,1999," $310,482.90 ", 0.521439 , 0.96894 ,25,0.993499829, 1.84613222 ,,,,,,
Cincinnati Reds,NL,West," $14,769,500.00 ",91,71,0.562,1990," $162,302.20 ", 0.751824 , 1.12346 ,20,1.23245614, 1.84166900 ,,,,,,
New York Mets,NL,East," $100,133,953.00 ",90,72,0.556,2015," $1,112,599.48 ", 0.738735 , 1.11111 ,20,1.219298246, 1.83391226 ,,,,,,
Baltimore Orioles,AL,East," $81,428,999.00 ",93,69,0.574,2012," $875,580.63 ", 0.723532 , 1.14815 ,19,1.151133642, 1.82669338 ,,,,,,
San Francisco Giants,NL,West," $53,541,000.00 ",97,65,0.599,2000," $551,969.07 ", 0.794760 , 1.19753 ,18,1.210168921, 1.82346260 ,,,,,,
Florida Marlins,NL,East," $15,150,000.00 ",64,98,0.395,1999," $236,718.75 ", 0.397556 , 0.79012 ,30,0.916718736, 1.82193286 ,,,,,,
Milwaukee Brewers,NL,Central," $85,497,333.00 ",96,66,0.593,2011," $890,597.22 ", 0.776431 , 1.18519 ,17,1.190630229, 1.81744185 ,,,,,,
Atlanta Braves,NL,East," $83,309,942.00 ",94,68,0.58,2012," $886,275.98 ", 0.732371 , 1.16049 ,16,1.146182138, 1.81620814 ,,,,,,
Oakland Athletics,AL,West," $83,401,400.00 ",88,74,0.543,2014," $947,743.18 ", 0.666775 , 1.08642 ,25,1.114608279, 1.81610239 ,,,,,,
St. Louis Cardinals,NL,East," $22,615,334.00 ",87,75,0.537,1993," $259,946.37 ", 0.688215 , 1.07407 ,24,1.163246886, 1.81543970 ,,,,,,
Oakland Athletics,AL,West," $55,425,762.00 ",88,74,0.543,2005," $629,838.20 ", 0.698260 , 1.08642 ,22,1.165305514, 1.81309400 ,,,,,,
Florida Marlins,NL,East," $42,143,042.00 ",83,79,0.512,2004," $507,747.49 ", 0.595197 , 1.02469 ,25,1.050975026, 1.80935949 ,,,,,,
Toronto Blue Jays,AL,East," $62,689,357.00 ",85,77,0.525,2010," $737,521.85 ", 0.656331 , 1.04938 ,22,1.126676602, 1.80140089 ,,,,,,
Los Angeles Dodgers,NL,West," $189,065,000.00 ",43,17,0.717,2020," $4,396,860.47 ", 1.056915 , 1.43333 ,3,1.32648132, 1.79890468 ,,,,,,
Minnesota Twins,AL,Central," $65,299,266.00 ",87,76,0.534,2009," $750,566.28 ", 0.686857 , 1.06748 ,24,1.1567483, 1.79777095 ,,,,,,
Washington Nationals,NL,East," $36,947,500.00 ",73,89,0.451,2007," $506,130.14 ", 0.496793 , 0.90123 ,28,0.986313933, 1.78927596 ,,,,,,
Cincinnati Reds,NL,Central," $72,386,544.00 ",91,71,0.562,2010," $795,456.53 ", 0.707888 , 1.12346 ,19,1.12706813, 1.78871922 ,,,,,,
Chicago White Sox,AL,Central," $51,010,000.00 ",86,76,0.531,2003," $593,139.53 ", 0.677081 , 1.06173 ,22,1.139552906, 1.78692899 ,,,,,,
Houston Astros,AL,West," $171,639,599.00 ",106,56,0.654,2022," $1,619,241.50 ", 0.936626 , 1.30864 ,10,1.2760284, 1.78284978 ,,,,,,
Cincinnati Reds,NL,West," $8,368,833.00 ",87,74,0.54,1988," $96,193.48 ", 0.684393 , 1.08075 ,21,1.128657687, 1.78229781 ,,,,,,
Pittsburgh Pirates,NL,East," $15,656,000.00 ",95,67,0.586,1990," $164,800.00 ", 0.763395 , 1.17284 ,16,1.158039194, 1.77915084 ,,,,,,
Milwaukee Brewers,NL,Central," $62,964,319.00 ",73,89,0.451,2016," $862,524.92 ", 0.531598 , 0.90123 ,30,1.046683924, 1.77447692 ,,,,,,
Minnesota Twins,AL,Central," $55,505,000.00 ",90,72,0.556,2003," $616,722.22 ", 0.704001 , 1.11111 ,18,1.123295359, 1.77287493 ,,,,,,
Oakland Athletics,AL,West," $19,987,501.00 ",103,59,0.636,1990," $194,053.41 ", 0.898904 , 1.27160 ,10,1.240908352, 1.75541083 ,,,,,,
Toronto Blue Jays,AL,East," $92,582,371.00 ",32,28,0.533,2020," $2,893,199.09 ", 0.695466 , 1.06667 ,22,1.143845007, 1.75436551 ,,,,,,
Cleveland Indians,AL,Central," $28,490,167.00 ",66,47,0.584,1994," $431,669.20 ", 0.779987 , 1.16814 ,19,1.171188235, 1.75402047 ,,,,,,
Seattle Mariners,AL,West," $16,126,834.00 ",83,79,0.512,1991," $194,299.20 ", 0.648889 , 1.02469 ,24,1.109092003, 1.75141990 ,,,,,,
Chicago Cubs,NL,Central," $117,164,522.00 ",97,65,0.599,2015," $1,207,881.67 ", 0.802000 , 1.19753 ,15,1.171065494, 1.74861209 ,,,,,,
Kansas City Royals,AL,Central," $112,914,525.00 ",95,67,0.586,2015," $1,188,573.95 ", 0.789180 , 1.17284 ,17,1.176575572, 1.74856658 ,,,,,,
Baltimore Orioles,AL,East," $107,406,623.00 ",96,66,0.593,2014," $1,118,818.99 ", 0.787134 , 1.18519 ,15,1.159335288, 1.74560718 ,,,,,,
Chicago White Sox,AL,Central," $75,178,000.00 ",99,63,0.611,2005," $759,373.74 ", 0.841867 , 1.22222 ,13,1.200917231, 1.74349034 ,,,,,,
