,Name,Team,Injury_Date,Injury,Pos,Latest
78,Jake Brentz,KCR,03/09/24,Strained hamstring,RP,Rehab assignment (4/21)
79,Gavin Williams,CLE,03/10/24,Elbow inflammation,SP,No timetable for return
80,Gregory Santos,SEA,03/11/24,Strained lat,RP,No timetable for return
81,Lucas Giolito,BOS,03/12/24,Elbow surgery (internal brace),SP,Out for 2024 season
82,Josh Taylor,KCR,03/12/24,Biceps soreness,RP,No timetable for return
83,Kelvin Caceres,LAA,03/13/24,Strained lat,RP,No timetable for return
84,Ethan Small,SFG,03/13/24,Strained oblique,RP,No timetable for return
85,José Urquidy,HOU,03/15/24,Strained forearm,SP,Rehab assignment (5/12)
86,Justin Topa,MIN,03/15/24,Patellar tendinitis (left knee),RP,Rehab assignment (4/25)
87,Jackson Kowar,SEA,03/15/24,Tommy John surgery,RP,Out for 2024 season
88,DJ LeMahieu,NYY,03/16/24,Fractured foot (non-displaced),INF,No timetable for return
89,Brandon Williamson,CIN,03/17/24,Strained shoulder,SP,Rehab assignment (5/9)
90,Eduardo Rodriguez,ARI,03/19/24,Strained lat,SP,No timetable for return
91,Max Stassi,CHW,03/20/24,Hip inflammation,C,No timetable for return
92,Oliver Ortega,HOU,03/21/24,Elbow surgery (loose body removal),RP,Expected to miss 3-4 months
93,Dauri Moreta,PIT,03/21/24,Tommy John surgery,SP,Out for 2024 season
94,Garrett Mitchell,MIL,03/24/24,Fractured finger (left index),OF,Likely out until early June
95,Matt McLain,CIN,03/26/24,Shoulder surgery,2B,Out until at least August
96,Miguel Andujar,OAK,03/27/24,Knee surgery (lateral meniscectomy),OF/INF,Rehab assignment (5/16)
97,Royce Lewis,MIN,03/28/24,Strained quad,3B,No timetable for return
98,Riley O'Brien,STL,03/28/24,Strained forearm flexor,RP,No timetable for return
99,Sean Murphy,ATL,03/29/24,Strained oblique,C,No timetable for return
100,Anthony DeSclafani,MIN,03/29/24,Elbow/Flexor tendon surgery,SP,Out for 2024 season
101,Jason Heyward,LAD,03/30/24,Lower back tightness,OF,Rehab assignment (5/14)
102,Luis F. Ortiz,PHI,03/30/24,Sprained ankle,RP,Rehab assignment (4/23)
103,Alek Thomas,ARI,03/31/24,Strained hamstring,OF,No timetable for return
104,Tylor Megill,NYM,03/31/24,Strained shoulder,SP,Rehab assignment (4/27)
105,Daniel Bard,COL,04/01/24,Flexor tendon surgery,RP,Out for 2024 season
106,Jonathan Loáisiga,NYY,04/01/24,Elbow surgery (internal brace),RP,Out for 2024 season
107,Josh Jung,TEX,04/01/24,Wrist surgery,3B,Expected to miss 8-10 weeks
108,Jakob Junis,MIL,04/02/24,Shoulder impingement,SP,No timetable for return
109,Geraldo Perdomo,ARI,04/03/24,Torn knee meniscus,SS,Expected to miss at least 1 month
110,Bennett Sousa,HOU,04/03/24,Thoracic outlet syndrome surgery,RP,Out for 2024 season
111,Trevor Gott,OAK,04/03/24,Tommy John surgery,RP,Out for 2024 season
112,Josiah Gray,WSN,04/04/24,Strained elbow flexor,SP,No timetable for return
113,Trevor Story,BOS,04/05/24,Shoulder surgery (fractured glenoid),SS,Questionable for 2024 season
114,Julian Merryweather,CHC,04/05/24,Rib stress fracture,RP,No timetable for return
115,Luis Robert Jr.,CHW,04/05/24,Strained hip flexor,OF,Expected to miss at least 6-8 weeks
116,Ryan Borucki,PIT,04/05/24,Triceps inflammation,RP,No timetable for return
117,Guillermo Zuñiga,LAA,04/07/24,Strained pectoral,RP,Rehab assignment (5/13)
118,Chase Silseth,LAA,04/07/24,Elbow inflammation,SP,No timetable for return
119,Justin Foscue,TEX,04/07/24,Strained oblique,INF,No timetable for return
120,Eury Pérez,MIA,04/08/24,Tommy John surgery,SP,Out for 2024 season
121,Yoán Moncada,CHW,04/09/24,Strained groin,3B,Likely out until at least mid-July
122,Connor Brogdon,LAD,04/09/24,Plantar fascitis,RP,Rehab assignment (5/5)
123,Chris Murphy,BOS,04/10/24,Tommy John surgery,SP,Out for 2024 season
124,Bobby Miller,LAD,04/10/24,Shoulder inflammation,SP,No timetable for return
125,Brandon Lowe,TBR,04/10/24,Strained oblique,2B,Rehab assignment (5/7)
126,Cody Bradford,TEX,04/10/24,Strained lower back/ Rib stress fracture,SP,Out thru at least late May
127,Isaiah Campbell,BOS,04/11/24,Shoulder impingement,RP,No timetable for return
128,Spencer Strider,ATL,04/12/24,Elbow surgery (internal brace),SP,Out for 2024 season
129,Tyler Wells,BAL,04/12/24,Elbow inflammation,SP,No timetable for return
130,Tejay Antone,CIN,04/12/24,Elbow surgery (UCL/flexor tendon repair),RP,Out for 2024 season
131,Shane Bieber,CLE,04/12/24,Tommy John surgery,SP,Out for 2024 season
132,Angel Martínez,CLE,04/13/24,Fractured hamate,INF,No timetable for return
133,Kris Bryant,COL,04/13/24,Strained lower back,1B/OF,Rehab assignment (5/14)
134,J.B. Bukauskas,MIL,04/13/24,Strained triceps,RP,No timetable for return
135,Marco Gonzales,PIT,04/13/24,Strained forearm,SP,No timetable for return
136,Kyle Freeland,COL,04/14/24,Strained elbow,SP,No timetable for return
137,Chad Green,TOR,04/15/24,Strained shoulder (teres major),RP,No timetable for return
138,Luis Frías,ARI,04/16/24,Shoulder inflammation,RP,No timetable for return
139,Garrett Whitlock,BOS,04/16/24,Strained oblique,SP,Rehab assignment (5/15)
140,Eli Morgan,CLE,04/16/24,Shoulder inflammation,RP,No timetable for return
141,Kyle Hurt,LAD,04/16/24,Shoulder inflammation,SP,No timetable for return
142,Brock Burke,TEX,04/18/24,Hand surgery (non-throwing),RP,No timetable for return
143,Brooks Raley,NYM,04/19/24,Elbow inflammation,RP,No timetable for return
144,Jason Delay,PIT,04/19/24,Knee surgery,C,No timetable for return
145,Blake Snell,SFG,04/19/24,Strained groin,SP,Rehab assignment (5/12)
146,Miguel Castro,ARI,04/20/24,Shoulder inflammation,RP,No timetable for return
147,Triston Casas,BOS,04/20/24,Torn rib cartilage,1B,No timetable for return
148,Anthony Rendon,LAA,04/20/24,Strained hamstring,3B,No timetable for return
149,DL Hall,MIL,04/20/24,Sprained knee,SP,No timetable for return
150,Austin Pruitt,TEX,04/20/24,Knee discomfort,RP,No timetable for return
151,Merrill Kelly,ARI,04/21/24,Strained shoulder,SP,No timetable for return
152,Tyler Heineman,BOS,04/21/24,Strained hamstring,C,Rehab assignment (5/11)
153,Drew Smyly,CHC,04/21/24,Hip impingement,RP,No timetable for return
154,Sawyer Gipson-Long,DET,04/22/24,Elbow surgery (internal brace),SP,Out for 2024 season
155,Jordan Wicks,CHC,04/23/24,Strained forearm,SP,No timetable for return
156,Josh Simpson,MIA,04/23/24,Elbow surgery (ulnar neuritis),RP,Expected to miss at least 3 months
157,Drew Smith,NYM,04/23/24,Shoulder inflammation,RP,Rehab assignment (5/8)
158,Francisco Alvarez,NYM,04/23/24,Thumb surgery (torn ligament),C,Expected to approximately miss 8 weeks
159,J.P. Crawford,SEA,04/23/24,Strained oblique,SS,Rehab assignment (5/14)
160,Colin Poche,TBR,04/23/24,Back tightness,RP,No timetable for return
161,Lane Thomas,WSN,04/23/24,Sprained knee,OF,No timetable for return
162,Alec Marsh,KCR,04/24/24,Elbow contusion,SP,Rehab assignment (5/5)
163,Chris Devenski,TBR,04/24/24,Knee tendinitis,RP,No timetable for return
164,Bowden Francis,TOR,04/24/24,Forearm tendinitis,RP,Rehab assignment (5/14)
165,Miguel Sanó,LAA,04/26/24,Knee discomfort,1B/3B,No timetable for return
166,Joey Gallo,WSN,04/26/24,Sprained shoulder (AC joint),1B/OF,Rehab assignment (5/4)
167,Chas McCormick,HOU,04/27/24,Strained hamstring,OF,Rehab assignment (5/12)
168,José Cisnero,LAA,04/27/24,Shoulder inflammation,RP,No timetable for return
169,Ryan Brasier,LAD,04/27/24,Strained calf,RP,No timetable for return
170,Avisaíl García,MIA,04/27/24,Strained hamstring,OF,No timetable for return
171,Masataka Yoshida,BOS,04/28/24,Sprained thumb,OF,No timetable for return
172,Nolan Jones,COL,04/28/24,Strained lower back,OF,No timetable for return
173,Pierce Johnson,ATL,04/29/24,Elbow inflammation,RP,Expected to return when eligible or soon thereafte
174,Grayson Rodriguez,BAL,04/29/24,Shoulder inflammation,SP,No timetable for return
175,Yariel Rodríguez,TOR,04/29/24,Thoracic spine inflammation,SP,No timetable for return
176,Robert Stephenson,LAA,04/30/24,Tommy John surgery,RP,Out for 2024 season
177,Yunior Marte,PHI,04/30/24,Shoulder inflammation,RP,No timetable for return
178,Luis Patiño,SDP,04/30/24,Tommy John surgery,RP,Out for 2024 season
179,Steven Matz,STL,04/30/24,Strained lower back,SP,No timetable for return
180,Kyle Nelson,ARI,05/01/24,Thoracic outlet syndrome surgery,RP,No timetable for return
181,Danny Mendick,CHW,05/01/24,Lower back tightness,INF/OF,Rehab assignment (5/14)
182,Bryan Hoeing,MIA,05/01/24,Strained hamstring,RP,No timetable for return
183,Brock Stewart,MIN,05/01/24,Shoulder tendinitis,RP,No timetable for return
184,Byron Buxton,MIN,05/01/24,Knee inflammation,OF,Rehab assignment (5/15)
185,Joe Musgrove,SDP,05/01/24,Elbow inflammation,SP,No timetable for return
186,Drew Rom,STL,05/01/24,Arthroscopic shoulder surgery,SP,Questionable for 2024 season
187,Jacob Waguespack,TBR,05/02/24,Strained shoulder,SP,No timetable for return
188,Nathan Eovaldi,TEX,05/02/24,Strained groin,SP,No timetable for return
189,Mike Trout,LAA,05/03/24,Knee surgery (torn meniscus),OF,Out at least 4-6 weeks
190,Evan Phillips,LAD,05/03/24,Strained hamstring,RP,No timetable for return
191,Joey Wiemer,MIL,05/03/24,Knee discomfort,OF,No timetable for return
192,Shintaro Fujinami,NYM,05/03/24,Strained shoulder,RP,No timetable for return
193,Trea Turner,PHI,05/03/24,Strained hamstring,SS,Expected to miss at least 6 weeks
194,Tyler Matzek,ATL,05/04/24,Elbow inflammation,RP,No timetable for return
195,Dominic Leone,CHW,05/04/24,Lower back tightness,RP,No timetable for return
196,Steven Kwan,CLE,05/04/24,Strained hamstring,OF,Expected to miss 4 weeks
197,Luis Rengifo,LAA,05/04/24,Viral infection,INF,No timetable for return
198,Tom Murphy,SFG,05/04/24,Sprained knee,C,Expected to miss 4-6 weeks
199,Jorge Soler,SFG,05/04/24,Strained shoulder,OF,No timetable for return
200,Dane Dunning,TEX,05/04/24,Strained shoulder (rotator cuff),SP,No timetable for return
201,Wyatt Langford,TEX,05/04/24,Strained hamstring,OF,Expected to miss 3-4 weeks
202,Joe Kelly,LAD,05/05/24,Strained shoulder,RP,No timetable for return
203,Joe Boyle,OAK,05/05/24,Strained lower back,SP,No timetable for return
204,Giovanny Gallegos,STL,05/05/24,Shoulder impingement,RP,No timetable for return
205,Ryan Pepiot,TBR,05/05/24,Leg contusion,SP,No timetable for return
206,Daniel Palencia,CHC,05/06/24,Shoulder tightness,RP,No timetable for return
207,Dansby Swanson,CHC,05/07/24,Sprained knee,SS,No timetable for return
208,Yency Almonte,CHC,05/07/24,Strained shoulder,RP,No timetable for return
209,Christian Encarnacion-Strand,CIN,05/07/24,Fractured wrist (ulnar styloid),1B,Expected to miss 4-6 weeks
210,Edward Cabrera,MIA,05/07/24,Shoulder impingement,SP,No timetable for return
211,Wade Miley,MIL,05/07/24,Tommy John surgery,SP,Out for 2024 season
212,Darell Hernaiz,OAK,05/07/24,Sprained ankle,INF,No timetable for return
213,Ke'Bryan Hayes,PIT,05/07/24,Back inflammation,3B,No timetable for return
214,Tayler Saucedo,SEA,05/07/24,Knee hyperextension,RP,No timetable for return
215,Ehire Adrianza,LAA,05/08/24,Back spasms,INF,No timetable for return
216,Brandon Drury,LAA,05/08/24,Strained hamstring,INF,No timetable for return
217,Daniel Duarte,MIN,05/08/24,Elbow surgery (UCL revision),RP,Out for 2024 season
218,Matt Brash,SEA,05/08/24,Tommy John surgery,RP,Out for 2024 season
219,Willson Contreras,STL,05/08/24,Forearm surgery (fracture),C,Expected to miss approximately 10 weeks
220,Josh Sborz,TEX,05/08/24,Strained shoulder (rotator cuff),RP,No timetable for return
221,Ian Gibaut,CIN,05/09/24,Forearm surgery (Anterior interosseous nerve relea,RP,Questionable for 2024 season
222,Nick Ahmed,SFG,05/09/24,Sprained wrist,SS,No timetable for return
223,Tim Anderson,MIA,05/10/24,Lower back tightness,SS,No timetable for return
224,Paul Blackburn,OAK,05/10/24,Stress reaction in foot (fifth metatarsal),SP,No timetable for return
225,Austin Slater,SFG,05/10/24,Concussion,OF,No timetable for return
226,Nick Lodolo,CIN,05/11/24,Strained groin,SP,No timetable for return
227,Shelby Miller,DET,05/11/24,Ulnar nerve inflammation,RP,No timetable for return
228,Kenta Maeda,DET,05/11/24,Viral illness,SP,No timetable for return
229,Michael Conforto,SFG,05/11/24,Strained hamstring,OF,No timetable for return
230,Patrick Bailey,SFG,05/11/24,Concussion,C,No timetable for return
231,Adbert Alzolay,CHC,05/12/24,Strained forearm,RP,No timetable for return
232,TJ Friedl,CIN,05/12/24,Fractured thumb (left),OF,No timetable for return
233,Alex Wood,OAK,05/12/24,Rotator cuff tendonitis,SP,No timetable for return
234,Jung Hoo Lee,SFG,05/12/24,Shoulder dislocation (left),OF,No timetable for return
235,Rhys Hoskins,MIL,05/13/24,Strained hamstring,1B,Expected to miss 2-4 weeks
236,Keegan Thompson,CHC,05/15/24,Viral illness,RP,No timetable for return
237,Ken Waldichuk,OAK,05/15/24,Elbow surgery,SP,Questionable for 2024 season
238,Stephen Strasburg,WSN,07/28/21,Thoracic outlet syndrome surgery,SP,No timetable for return
239,Jimmy Nelson,LAD,08/01/21,Tommy John surgery,RP,Rehab assignment (7/18)
240,Chris Rodriguez,LAA,10/01/21,Shoulder surgery,SP,Out for 2023 season
241,Adalberto Mondesi,BOS,05/01/22,Knee surgery (torn ACL),INF,Out for 2023 season
242,Luis Gil,NYY,05/24/22,Tommy John surgery,SP,Rehab assignment (9/1)
243,Casey Mize,DET,06/15/22,Tommy John surgery,SP,Questionable for 2023 season
244,Ethan Roberts,CHC,07/13/22,Tommy John surgery,RP,Questionable for 2023 season
245,Vladimir Gutierrez,CIN,07/20/22,Tommy John surgery,SP,No timetable for return
246,Jake Brentz,KCR,07/21/22,Tommy John surgery,RP,Out for 2023 season
247,Max Meyer,MIA,08/09/22,Tommy John surgery,SP,Out for 2023 season
248,Walker Buehler,LAD,08/23/22,Tommy John surgery,SP,Out for 2023 season
249,Anthony Bender,MIA,08/31/22,Tommy John surgery,RP,Questionable for 2023 season
250,Huascar Ynoa,ATL,09/07/22,Tommy John surgery,SP,Out for 2023 season
251,Shane Baz,TBR,09/28/22,Tommy John surgery,SP,Out for 2023 season
252,Scott Effross,NYY,10/01/22,Tommy John surgery,RP,Out for 2023 season
253,Tyler Matzek,ATL,10/12/22,Tommy John surgery,RP,Out for 2023 season
254,Dillon Tate,BAL,11/01/22,Strained elbow flexor,RP,No timetable for return
255,Blake Treinen,LAD,11/11/22,Shoulder surgery (labrum/rotator cuff repair),RP,No timetable for return
256,J.P. Feyereisen,LAD,12/07/22,Shoulder surgery (labrum/rotator cuff cleanup),RP,Questionable for 2023 season
257,Brett Martin,TEX,01/01/23,Shoulder surgery,RP,No timetable for return
258,Jarlín García,PIT,03/04/23,Biceps discomfort,RP,No timetable for return
259,Gavin Lux,LAD,03/08/23,Knee surgery (torn ACL),SS,Out for 2023 season
260,Mark Melancon,ARI,03/10/23,Strained shoulder,RP,Rehab assignment (9/24)
261,Lucas Gilbreath,COL,03/14/23,Tommy John surgery,RP,Out for 2023 season
262,Corbin Martin,ARI,03/15/23,Torn lat tendon,RP,No timetable for return
263,Edwin Díaz,NYM,03/16/23,Knee surgery (torn patellar tendon),RP,Out for 2023 season
264,Cade Cavalli,WSN,03/22/23,Tommy John surgery,SP,Out for 2023 season
265,Bryce Montes de Oca,NYM,03/29/23,Tommy John surgery,RP,Out for 2023 season
266,Rhys Hoskins,PHI,03/30/23,Knee surgery (torn ACL),1B,Questionable for 2023 season
267,Matt Foster,CHW,04/01/23,Tommy John surgery,RP,Out for 2023 season
268,Austin Meadows,DET,04/01/23,Anxiety,OF,Out for 2023 season
269,Jake Odorizzi,TEX,04/05/23,Arthroscopic shoulder surgery,RP,Out for 2023 season
270,Aaron Ashby,MIL,04/07/23,Arthroscopic shoulder surgery,SP,Rehab assignment (9/2)
271,Oneil Cruz,PIT,04/09/23,Ankle surgery,SS,Out for 2023 season
272,JT Brubaker,PIT,04/12/23,Tommy John surgery,SP,Out for 2023 season
273,Roberto Pérez,SFG,04/12/23,Shoulder surgery (rotator cuff),C,Out for 2023 season
274,Trevor Rogers,MIA,04/19/23,Strained biceps,SP,No timetable for return
275,Jeffrey Springs,TBR,04/24/23,Tommy John surgery,SP,Out for 2023 season
276,Kris Bubic,KCR,04/26/23,Tommy John surgery,SP,Out for 2023 season
277,Easton McGee,SEA,05/01/23,Strained forearm,SP,Out for 2023 season
278,Zack Kelly,BOS,05/02/23,Elbow surgery (ulnar nerve transposition),RP,Rehab assignment (9/1)
279,Lou Trivino,NYY,05/03/23,Tommy John surgery,RP,Out for 2023 season
280,Robbie Ray,SEA,05/03/23,Tommy John surgery,SP,Out for 2023 season
281,Wilking Rodríguez,STL,05/03/23,Arthroscopic shoulder surgery,RP,Rehab assignment (8/31)
282,Nick Lodolo,CIN,05/06/23,Stress reaction in leg,SP,Out for 2023 season
283,Garrett Cleavinger,TBR,05/07/23,Sprained knee,RP,Questionable for 2023 season
284,Germán Márquez,COL,05/12/23,Tommy John surgery,SP,Out for 2023 season
285,Zach Jackson,OAK,05/16/23,Strained elbow flexor,RP,Rehab assignment (7/26)
286,José Quijada,LAA,05/17/23,Tommy John surgery,RP,Out for 2023 season
287,Austin Warren,LAA,05/17/23,Tommy John surgery,RP,Out for 2023 season
288,Nick Gordon,MIN,05/17/23,Fractured shin,INF/OF,Rehab assignment (9/14)
289,Luis Garcia,HOU,05/19/23,Tommy John surgery,SP,Out for 2023 season
290,Thomas Szapucki,SFG,05/19/23,Thoracic outlet syndrome surgery,SP,Out for 2023 season
291,Tyler Cyr,LAD,05/20/23,Shoulder impingement,RP,Rehab assignment (8/12)
292,Tyler Mahle,MIN,05/22/23,Tommy John surgery,SP,Out for 2023 season
293,Evan White,SEA,05/22/23,Hip surgery,1B,Questionable for 2023 season
294,Connor Overton,CIN,05/23/23,Tommy John surgery,SP,Out for 2023 season
295,Drew Pomeranz,SDP,05/23/23,Arthroscopic elbow surgery,RP,Out for 2023 season
296,Nick Burdi,CHC,05/24/23,Appendicitis,RP,Rehab assignment (8/30)
297,Alex Reyes,LAD,06/01/23,Shoulder surgery,RP,Out for 2023 season
298,Penn Murfee,SEA,06/01/23,Elbow surgery (UCL),RP,Out for 2023 season
299,Víctor Arano,WSN,06/01/23,Shoulder surgery,RP,Questionable for 2023 season
300,Ryan Rolison,COL,06/02/23,TBD,SP,No timetable for return
301,Darin Ruf,MIL,06/02/23,Knee laceration,1B/OF,Rehab assignment (9/12)
302,Ryan Weber,NYY,06/02/23,Strained forearm,RP,No timetable for return
303,Freddy Pacheco,DET,06/05/23,Tommy John surgery,RP,Out for 2023 season
304,Vince Velasquez,PIT,06/09/23,Elbow surgery,SP,Out for 2023 season
305,Jacob deGrom,TEX,06/12/23,Tommy John surgery,SP,Out for 2023 season
306,Lance McCullers Jr.,HOU,06/13/23,Elbow surgery (flexor tendon/bone spur),SP,Out for 2023 season
307,Gio Urshela,LAA,06/15/23,Fractured pelvis,INF,Out for 2023 season
308,Adam Cimber,TOR,06/18/23,Shoulder impingement,RP,Rehab assignment (9/16)
309,Carl Edwards Jr.,WSN,06/19/23,Shoulder inflammation,RP,Questionable for 2023 season
310,Corey Kluber,BOS,06/20/23,Shoulder inflammation,SP,Out for 2023 season
311,Victor Robles,WSN,06/20/23,Back spasms,OF,No timetable for return
312,Vinnie Pasquantino,KCR,06/21/23,Shoulder surgery (torn labrum),1B,Out for 2023 season
313,Codi Heuer,CHC,06/23/23,Elbow surgery (fracture),RP,Out for 2023 season
314,Packy Naughton,STL,06/26/23,Flexor tendon surgery,RP,Out for 2023 season
315,Keegan Akin,BAL,06/28/23,Lower back discomfort,RP,Rehab assignment (7/31)
316,Brandon Hughes,CHC,06/28/23,Knee surgery (debridement),RP,Rehab assignment (9/3)
317,Matthew Boyd,DET,06/28/23,Tommy John surgery,SP,Out for 2023 season
318,Josh Taylor,KCR,06/28/23,Back surgery (herniated disc),RP,No timetable for return
319,Drew Carlton,SDP,06/30/23,Elbow inflammation,RP,Rehab assignment (8/18)
320,Romy Gonzalez,CHW,07/01/23,Shoulder surgery (torn labrum),INF/OF,Out for 2023 season
321,Josh Staumont,KCR,07/01/23,Thoracic outlet syndrome surgery,RP,Out for 2023 season
322,Drew Rucinski,OAK,07/01/23,Back surgery,SP,Out for 2023 season
323,Reiss Knehr,SDP,07/01/23,Tommy John surgery,RP,Out for 2023 season
