,Name,Pos,Injury_Date,Injury
58,Sawyer Gipson-Long,SP,Feb '24,Strained groin
59,Justin Verlander,SP,Feb '24,Shoulder inflammation
60,Carlos Hernández,RP,Feb '24,Shoulder soreness
61,Robert Stephenson,RP,Feb '24,Shoulder inflammation
62,Emmet Sheehan,SP,Feb '24,Forearm inflammation/shoulder soreness
63,JT Chargois,RP,Feb '24,Neck spasms
64,Braxton Garrett,SP,Feb '24,Shoulder impingement
65,Zack Weiss,RP,Feb '24,Strained shoulder (teres major)
66,Glenn Otto,SP,Feb '24,Strained shoulder (teres major)
67,Eduard Bazardo,RP,Feb '24,Strained shoulder (rotator cuff)
68,Matt Brash,RP,02/20/24,Elbow inflammation
69,Kodai Senga,SP,02/21/24,Strained shoulder (posterior capsule)
70,Shane Drohan,SP,02/22/24,Shoulder surgery (nerve decompression)
71,Bryan Mata,RP,02/24/24,Strained hamstring
72,Michael Stefanic,INF,02/24/24,Strained quad
73,Jimmy Lambert,RP,02/25/24,Strained shoulder (rotator cuff)
74,Max Kranick,SP,02/26/24,Strained hamstring
75,Aledmys Díaz,INF/OF,02/26/24,Strained calf
76,Josh Simpson,RP,02/27/24,Elbow ulnar neuritis
77,Alek Manoah,SP,02/27/24,Shoulder inflammation
78,Sean Hjelle,SP,02/28/24,Strained elbow
79,Vaughn Grissom,INF,03/01/24,Strained hamstring
80,Jesse Scholtens,SP,03/01/24,Tommy John surgery
81,Ben Lively,SP,Mar '24,Viral illness
82,Trevor Stephan,RP,Mar '24,Elbow surgery (UCL)
83,Gerrit Cole,SP,03/01/24,Elbow inflammation
84,Dylan Covey,RP,03/01/24,Strained shoulder
85,Michael Rucker,RP,03/01/24,Finger numbness
86,Yasmani Grandal,C,Mar '24,Plantar fascitis
87,Sam Haggerty,INF/OF,Mar '24,Medical procedure
88,Mason Thompson,RP,03/01/24,Tommy John surgery
89,Jose A. Ferrer,RP,Mar '24,Strained upper back
90,Brusdar Graterol,RP,03/02/24,Shoulder inflammation
91,Luis Medina,SP,03/04/24,Sprained knee
92,Tristan Beck,SP,03/04/24, Vascular surgery (upper arm aneurysm)
93,Caleb Kilian,SP,03/05/24,Strained shoulder
94,Xavier Edwards,INF/OF,03/05/24,Foot infection
95,Devin Williams,RP,03/05/24,Stress fractures in back
96,Nathaniel Lowe,1B,03/05/24,Strained oblique
97,Oswald Peraza,INF,03/06/24,Strained shoulder
98,Scott Alexander,RP,03/06/24,Stress reaction in rib
99,Rafael Marchán,C,03/07/24,Back discomfort
100,Keynan Middleton,RP,03/07/24,Strained forearm
101,Sam Hentges,SP,03/08/24,Finger inflammation
102,Jameson Taillon,SP,03/09/24,Strained lower back
103,Jake Brentz,RP,03/09/24,Strained hamstring
104,Blake Treinen,RP,03/09/24,Bruised lung
105,Gavin Williams,SP,03/10/24,Elbow inflammation
106,Jonny DeLuca,OF,03/10/24,Fractured hand
107,Gregory Santos,RP,03/11/24,Strained lat
108,Lucas Giolito,SP,03/12/24,Elbow surgery (internal brace)
109,Rob Refsnyder,OF,03/12/24,Fractured toe
110,Josh Taylor,RP,03/12/24,Biceps soreness
111,Taj Bradley,SP,03/12/24,Strained pectoral
112,Patrick Wisdom,INF/OF,03/13/24,Strained back
113,Jhoan Duran,RP,03/13/24,Strained oblique
114,Luis Patiño,RP,03/13/24,Elbow inflammation
115,Ethan Small,RP,03/13/24,Strained oblique
116,Angel Martínez,INF,03/15/24,Foot contusion
117,José Urquidy,SP,03/15/24,Strained forearm
118,Justin Topa,RP,03/15/24,Patellar tendinitis (left knee)
119,Jackson Kowar,RP,03/15/24,Tommy John surgery
120,Drew Rom,SP,03/15/24,Shoulder biceps tendinits
121,TJ Friedl,OF,03/16/24,Non-displaced wrist fracture
122,Michael Massey,2B,03/16/24,Lower back tightness
123,DJ LeMahieu,INF,03/16/24,Fractured foot (non-displaced)
124,Brandon Williamson,SP,03/17/24,Strained shoulder
125,Jonathan Aranda,INF/OF,03/17/24,Fractured finger (right ring)
126,Josh Lowe,OF,03/17/24,Strained oblique
127,Eduardo Rodriguez,SP,03/19/24,Strained lat
128,Max Stassi,C,03/20/24,Hip inflammation
129,Oliver Ortega,RP,03/21/24,Elbow surgery (loose body removal)
130,Dauri Moreta,SP,03/21/24,Tommy John surgery
131,Paul Sewald,RP,03/23/24,Strained oblique
132,Taijuan Walker,SP,03/23/24,Shoulder impingement
133,Bryan Woo,SP,03/23/24,Elbow inflammation
134,Garrett Mitchell,OF,03/24/24,Fractured finger (left index)
135,Sean Reid-Foley,RP,03/24/24,Shoulder impingement
136,Josh Staumont,RP,03/25/24,Strained calf
137,Dylan Carlson,OF,03/25/24,Sprained shoulder (AC joint)
138,Matt McLain,2B,03/26/24,Shoulder surgery
139,Miguel Andujar,OF/INF,03/27/24,Knee surgery (lateral meniscectomy)
140,Justin Steele,SP,03/28/24,Strained hamstring
141,Royce Lewis,3B,03/28/24,Strained quad
142,Luke Jackson,RP,03/28/24,Strained lower back
143,Riley O'Brien,RP,03/28/24,Strained forearm flexor
144,Sean Murphy,C,03/29/24,Strained oblique
145,Anthony DeSclafani,SP,03/29/24,Elbow/Flexor tendon surgery
146,Cionel Pérez,RP,03/30/24,Strained oblique
147,Jason Heyward,OF,03/30/24,Lower back tightness
148,Trevor Megill,RP,03/30/24,Concussion
149,Taylor Clarke,RP,03/30/24,Knee surgery (torn meniscus)
150,Luis F. Ortiz,RP,03/30/24,Sprained ankle
151,Alek Thomas,OF,03/31/24,Strained hamstring
152,Tylor Megill,SP,03/31/24,Strained shoulder
153,Jason Delay,C,03/31/24,Knee inflammation
154,Daniel Bard,RP,Apr '24,Flexor tendon surgery
155,Matt Carpenter,1B,04/01/24,Strained oblique
156,Josh Jung,3B,04/01/24,Wrist surgery
157,Framber Valdez,SP,04/02/24,Elbow inflammation
158,Jakob Junis,SP,04/02/24,Shoulder impingement
159,Geraldo Perdomo,SS,04/03/24,Torn knee meniscus
160,Nick Pivetta,SP,04/03/24,Strained elbow flexor
161,Bennett Sousa,RP,04/03/24,Thoracic outlet syndrome surgery
162,Daniel Duarte,RP,04/03/24,Strained triceps
163,Jonathan Loáisiga,RP,04/03/24,Torn elbow ligament (UCL)
164,Trevor Gott,RP,04/03/24,Tommy John surgery
165,Victor Robles,OF,04/03/24,Strained hamstring
166,Josiah Gray,SP,04/04/24,Strained elbow flexor
167,Trevor Story,SS,04/05/24,Shoulder surgery (fractured glenoid)
168,Julian Merryweather,RP,04/05/24,Rib stress fracture
169,John Brebbia,RP,04/05/24,Strained calf
170,Luis Robert Jr.,OF,04/05/24,Strained hip flexor
171,Ryan Borucki,RP,04/05/24,Triceps inflammation
172,Max Kepler,OF,04/06/24,Knee contusion
173,Josh Sborz,RP,04/06/24,Strained shoulder (rotator cuff)
174,Andy Ibáñez,INF/OF,04/07/24,Strained hamstring
175,Guillermo Zuñiga,RP,04/07/24,Strained pectoral
176,Chase Silseth,SP,04/07/24,Elbow inflammation
177,Brent Rooker,OF,04/07/24,Costochondral cartilage injury
178,Collin Snider,RP,04/07/24,Knee contusion
179,Justin Foscue,INF,04/07/24,Strained oblique
180,Eury Pérez,SP,04/08/24,Tommy John surgery
181,Cody Bolton,RP,04/08/24,Kidney stones
182,Yoán Moncada,3B,04/09/24,Strained groin
183,Connor Brogdon,RP,04/09/24,Plantar fascitis
184,Keibert Ruiz,C,04/09/24,Influenza
185,Romy Gonzalez,INF/OF,04/10/24,Sprained wrist
186,Chris Murphy,SP,04/10/24,Tommy John surgery
187,Bobby Miller,SP,04/10/24,Shoulder inflammation
188,Jon Berti,INF/OF,04/10/24,Strained groin
189,Brandon Lowe,2B,04/10/24,Strained oblique
190,Cody Bradford,SP,04/10/24,Strained lower back
191,Isaiah Campbell,RP,04/11/24,Shoulder impingement
192,Spencer Strider,SP,04/12/24,Elbow surgery (internal brace)
193,Tejay Antone,RP,04/12/24,Elbow surgery (UCL/flexor tendon repair)
194,Shane Bieber,SP,04/12/24,Tommy John surgery
195,Christian Yelich,OF,04/12/24,Strained lower back
196,Carlos Correa,SS,04/12/24,Strained oblique
197,Brock Burke,RP,04/12/24,Fractured hand (non-throwing)
198,J.B. Bukauskas,RP,04/13/24,Strained lat
199,Marco Gonzales,SP,04/13/24,Strained forearm
200,Seiya Suzuki,OF,04/14/24,Strained oblique
201,Jake Burger,3B/1B,04/14/24,Strained oblique
202,J.D. Davis,3B/1B,04/14/24,Strained groin
203,Dominic Canzone,OF,04/14/24,Sprained shoulder (AC joint)
204,Ozzie Albies,2B,04/15/24,Fractured toe
205,Stephen Strasburg,SP,07/28/21,Thoracic outlet syndrome surgery
206,Jimmy Nelson,RP,Aug '21,Tommy John surgery
207,Chris Rodriguez,SP,Oct '21,Shoulder surgery
208,Adalberto Mondesi,INF,May '22,Knee surgery (torn ACL)
209,Luis Gil,SP,05/24/22,Tommy John surgery
210,Casey Mize,SP,06/15/22,Tommy John surgery
211,Ethan Roberts,RP,07/13/22,Tommy John surgery
212,Vladimir Gutierrez,SP,07/20/22,Tommy John surgery
213,Jake Brentz,RP,07/21/22,Tommy John surgery
214,Max Meyer,SP,08/09/22,Tommy John surgery
216,Anthony Bender,RP,08/31/22,Tommy John surgery
217,Huascar Ynoa,SP,09/07/22,Tommy John surgery
219,Scott Effross,RP,Oct '22,Tommy John surgery
220,Tyler Matzek,RP,10/12/22,Tommy John surgery
221,Dillon Tate,RP,Nov '22,Strained elbow flexor
222,Blake Treinen,RP,11/11/22,Shoulder surgery (labrum/rotator cuff repair)
223,J.P. Feyereisen,RP,12/07/22,Shoulder surgery (labrum/rotator cuff cleanup)
224,Brett Martin,RP,Jan '23,Shoulder surgery
225,Jarlín García,RP,03/04/23,Biceps discomfort
226,Gavin Lux,SS,03/08/23,Knee surgery (torn ACL)
227,Mark Melancon,RP,03/10/23,Strained shoulder
229,Corbin Martin,RP,03/15/23,Torn lat tendon
230,Edwin Díaz,RP,03/16/23,Knee surgery (torn patellar tendon)
232,Bryce Montes de Oca,RP,03/29/23,Tommy John surgery
233,Rhys Hoskins,1B,03/30/23,Knee surgery (torn ACL)
235,Austin Meadows,OF,Apr '23,Anxiety
236,Jake Odorizzi,RP,04/05/23,Arthroscopic shoulder surgery
237,Aaron Ashby,SP,04/07/23,Arthroscopic shoulder surgery
238,Oneil Cruz,SS,04/09/23,Ankle surgery
240,Roberto Pérez,C,04/12/23,Shoulder surgery (rotator cuff)
241,Trevor Rogers,SP,04/19/23,Strained biceps
244,Easton McGee,SP,May '23,Strained forearm
245,Zack Kelly,RP,05/02/23,Elbow surgery (ulnar nerve transposition)
248,Wilking Rodríguez,RP,05/03/23,Arthroscopic shoulder surgery
249,Nick Lodolo,SP,05/06/23,Stress reaction in leg
250,Garrett Cleavinger,RP,05/07/23,Sprained knee
252,Zach Jackson,RP,05/16/23,Strained elbow flexor
255,Nick Gordon,INF/OF,05/17/23,Fractured shin
257,Thomas Szapucki,SP,05/19/23,Thoracic outlet syndrome surgery
258,Tyler Cyr,RP,05/20/23,Shoulder impingement
260,Evan White,1B,05/22/23,Hip surgery
261,Connor Overton,SP,05/23/23,Tommy John surgery
262,Drew Pomeranz,RP,05/23/23,Arthroscopic elbow surgery
263,Nick Burdi,RP,05/24/23,Appendicitis
264,Alex Reyes,RP,Jun '23,Shoulder surgery
266,Víctor Arano,RP,Jun '23,Shoulder surgery
267,Ryan Rolison,SP,06/02/23,TBD
268,Darin Ruf,1B/OF,06/02/23,Knee laceration
269,Ryan Weber,RP,06/02/23,Strained forearm
270,Freddy Pacheco,RP,06/05/23,Tommy John surgery
271,Vince Velasquez,SP,06/09/23,Elbow surgery
274,Gio Urshela,INF,06/15/23,Fractured pelvis
275,Adam Cimber,RP,06/18/23,Shoulder impingement
276,Carl Edwards Jr.,RP,06/19/23,Shoulder inflammation
277,Corey Kluber,SP,06/20/23,Shoulder inflammation
278,Victor Robles,OF,06/20/23,Back spasms
279,Vinnie Pasquantino,1B,06/21/23,Shoulder surgery (torn labrum)
280,Codi Heuer,RP,06/23/23,Elbow surgery (fracture)
281,Packy Naughton,RP,06/26/23,Flexor tendon surgery
282,Keegan Akin,RP,06/28/23,Lower back discomfort
283,Brandon Hughes,RP,06/28/23,Knee surgery (debridement)
284,Matthew Boyd,SP,06/28/23,Tommy John surgery
285,Josh Taylor,RP,06/28/23,Back surgery (herniated disc)
286,Drew Carlton,RP,06/30/23,Elbow inflammation
287,Romy Gonzalez,INF/OF,Jul '23,Shoulder surgery (torn labrum)
288,Josh Staumont,RP,Jul '23,Thoracic outlet syndrome surgery
289,Drew Rucinski,SP,Jul '23,Back surgery
290,Reiss Knehr,RP,Jul '23,Tommy John surgery
292,Tyler Alexander,RP,07/02/23,Strained shoulder
293,Sam Bachman,RP,07/03/23,Shoulder inflammation
294,Kaleb Ort,RP,07/04/23,Elbow inflammation
295,Anthony Rendon,3B,07/04/23,Shin bone bruise
296,Wyatt Mills,RP,07/05/23,Tommy John surgery
297,Daniel Hudson,RP,07/05/23,Sprained knee
298,Jonathan Davis,OF,07/06/23,Knee surgery (meniscus)
299,Nick Anderson,RP,07/07/23,Strained shoulder
300,Reiver Sanmartin,RP,07/07/23,Tommy John surgery
301,Elieser Hernández,SP,07/09/23,Strained pectoral
302,Richard Lovelady,RP,07/09/23,Strained forearm
303,Kolby Allard,RP,07/16/23,Shoulder nerve inflammation
304,Sam Hilliard,OF,07/18/23,Heel contusion
305,Curt Casali,C,07/18/23,Foot contusion
306,Daniel Lynch IV,SP,07/18/23,Strained shoulder
307,Jake Marisnick,OF,07/18/23,Strained hamstring
308,Dustin May,SP,07/18/23,Flexor tendon/Tommy John revision surgery
309,Yacksel Ríos,RP,07/18/23,Raynaud’s syndrome surgery
310,José De León,RP,07/19/23,Tommy John surgery
311,Alek Jacob,RP,07/20/23,Elbow inflammation
312,Mason Englert,RP,07/22/23,Hip tightness
313,Greg Jones,INF/OF,07/22/23,Strained hamstring
314,Otto Lopez,INF/OF,07/22/23,Strained oblique
315,Anthony DeSclafani,SP,07/23/23,Strained elbow flexor
316,Matt Barnes,RP,07/25/23,Hip surgery
318,Jose Trevino,C,07/27/23,Wrist surgery
319,Tommy Henry,SP,07/28/23,Elbow inflammation
320,Joely Rodríguez,RP,07/28/23,Hip tightness
321,Justin Wilson,RP,07/28/23,Strained lat
322,Joe Musgrove,SP,07/28/23,Shoulder inflammation
323,Taylor Ward,OF,07/29/23,Facial fractures
324,Calvin Faucher,RP,07/29/23,Biceps tendinitis
325,Austin Adams,RP,08/01/23,Fractured ankle
326,Anthony Rizzo,1B,08/01/23,Post-concussion syndrome
327,Brad Miller,INF/OF,08/01/23,Strained hamstring
329,James Kaprielian,SP,08/02/23,Arthroscopic shoulder surgery (posterior labrum)
330,Brendan Donovan,INF/OF,08/02/23,Elbow surgery
331,Jovani Moran,RP,08/05/23,Strained forearm
332,Starling Marte,OF,08/05/23,Strained groin
333,Nestor Cortes,SP,08/05/23,Strained rotator cuff
335,Yency Almonte,RP,08/11/23,Sprained knee
336,Hagen Danner,RP,08/11/23,Strained oblique
337,Josh Walker,RP,08/12/23,Strained oblique
338,Steven Matz,SP,08/12/23,Strained lat
339,Tom Murphy,C,08/13/23,Sprained thumb
340,Mark Mathias,INF/OF,08/13/23,Strained shoulder
341,Angel Felipe,RP,08/14/23,Sprained elbow
342,Austin Pruitt,RP,08/16/23,Strained forearm
343,Angel Perdomo,RP,08/18/23,Elbow discomfort
344,Yonny Chirinos,SP,08/19/23,Elbow inflammation
345,Billy McKinney,OF/1B,08/20/23,Back spasms
346,Emerson Hancock,SP,08/20/23,Strained shoulder
348,Mike Trout,OF,08/22/23,Hand discomfort
349,Avisaíl García,OF,08/22/23,Strained hamstring
350,Oliver Ortega,RP,08/22/23,Strained back
351,John Curtiss,RP,08/22/23,Elbow surgery (loose body)
352,Marco Gonzales,SP,08/22/23,Forearm sugery (nerve decompression)
353,Dominic Fletcher,OF,08/23/23,Fractured finger
355,Guillermo Zuñiga,RP,08/24/23,Strained forearm
356,Yu Darvish,SP,08/25/23,Bone spur in elbow
357,Jake Cronenworth,INF,08/25/23,Fractured wrist
358,Matt McLain,INF,08/27/23,Strained oblique
359,John McMillon,RP,08/27/23,Strained forearm
360,Steven Wilson,RP,08/27/23,Hip inflammation
361,Austin Gomber,SP,08/28/23,Lower back inflammation
362,Jarren Duran,OF,08/30/23,Toe surgery
364,Drey Jameson,RP,Sep '23,Sprained elbow
365,Terrin Vavra,INF/OF,09/01/23,Strained shoulder
366,James Paxton,SP,09/01/23,Knee inflammation
367,Justin Dunn,SP,Sep '23,Shoulder surgery
368,Graham Ashcraft,SP,09/01/23,Stress reaction (toe)
370,JoJo Romero,RP,09/01/23,Patellar tendonitis
371,Jimmy Lambert,RP,09/03/23,Ankle inflammation
372,Shohei Ohtani,DH,09/03/23,Strained oblique
373,Carlos Carrasco,SP,09/03/23,Fractured finger
374,Andrew McCutchen,OF,09/04/23,Partially torn Achilles' tendon
375,Collin McHugh,RP,09/05/23,Shoulder inflammation
376,Michael Soroka,SP,09/05/23,Forearm inflammtion
377,Joey Gallo,1B/OF,09/05/23,Foot contusion
378,Matt Manning,SP,09/06/23,Fractured foot
379,Tommy Nance,RP,09/06/23,Strained oblique
380,Gary Sánchez,C,09/06/23,Fractured wrist
381,Albert Abreu,RP,09/07/23,Strained hamstring
382,Danny Jansen,C,09/07/23,Finger surgery (right middle)
383,Freddy Fermin,C,09/08/23,Fractured finger
384,Austin Cox,RP,09/08/23,Sprained knee
385,Luis Severino,SP,09/08/23,Strained oblique
386,MacKenzie Gore,SP,09/08/23,Blisters (left hand)
387,Gus Varland,RP,09/09/23,Knee inflammation
388,Jonathan Loáisiga,RP,09/09/23,Elbow inflammation
389,Peter Lambert,SP,09/10/23,Biceps tendonitis
390,Matt Carpenter,DH,09/10/23,Elbow inflammation
391,Dylan Lee,RP,09/11/23,Shoulder inflammation
392,Michael Fulmer,RP,09/11/23,Strained forearm
393,Sean Reid-Foley,RP,09/11/23,Strained lat
394,Riley Adams,C,09/11/23,Hand surgery (fractured hamate)
395,Nolan Gorman,2B,09/12/23,Strained hamstring
396,Tejay Antone,RP,09/13/23,Elbow discomfort
397,Alex Faedo,SP/RP,09/13/23,Blister on finger (right middle)
398,Cole Waites,RP,09/13/23,Tommy John surgery
399,Scott McGough,RP,09/14/23,Shoulder inflammation
400,Triston Casas,1B,09/14/23,Shoulder inflammation
401,Jose Miranda,3B,09/14/23,Shoulder surgery
402,Wandy Peralta,RP,09/14/23,Strained triceps
403,Travis Blankenhorn,INF/OF,09/14/23,Plantar fascitis
404,Luis Rengifo,INF/OF,09/15/23,Biceps surgery
405,Anthony Misiewicz,RP,09/15/23,Concussion
406,Ian Kennedy,RP,09/15/23,Strained shoulder (rotator cuff)
407,Nick Madrigal,INF,09/16/23,Strained hamstring
408,Gregory Santos,RP,09/16/23,Elbow inflammation
409,Tanner Bibee,SP,09/16/23,Hip inflammation
410,Kyle Freeland,SP,09/16/23,Strained oblique
411,Tyler Anderson,SP,09/16/23,Knee discomfort
412,Kyren Paris,INF/OF,09/16/23,Torn thumb ligament
413,Tyler O'Neill,OF,09/16/23,Sprained foot
414,Harrison Bader,OF,09/17/23,Strained groin
415,Brad Keller,RP,09/17/23,Thoracic outlet syndrome
416,Thyago Vieira,RP,09/17/23,Strained calf
417,Giovanny Gallegos,RP,09/17/23,Shoulder tendonitis (rotator cuff)
418,Brady Singer,SP,09/18/23,Strained back
419,Aaron Loup,RP,09/19/23,Strained shoulder
420,Erich Uelmen,RP,09/19/23,Strained elbow flexor
421,Alex Cobb,SP,09/19/23,Hip impingement
422,Dylan Carlson,OF,09/19/23,Ankle surgery (bone spurs)
423,Alec Burleson,OF/1B,09/19/23,Fractured thumb
424,Luis Urías,INF,09/20/23,Strained calf
425,Jesse Scholtens,SP,09/20/23,Strained calf
426,Riley Greene,OF,09/20/23,Tommy John surgery (non-throwing)
427,Eury Pérez,SP,09/20/23,Shoulder inflammation (SI joint)
430,Sean Newcomb,SP,09/20/23,Knee surgery
431,Tim Hill,RP,09/20/23,Finger surgery (left ring)
432,Willson Contreras,C,09/20/23,Wrist tendonitis
433,Luke Raley,OF/1B,09/20/23,Strained neck
434,Brad Boxberger,RP,09/21/23,Strained forearm
435,C.J. Cron,1B,09/21/23,Lower back inflammation
436,Colin Holderman,RP,09/21/23,Sprained thumb
437,Scott Alexander,RP,09/21/23,Strained hamstring
438,Nolan Arenado,3B,09/21/23,Lower back spasms
439,Brandon Lowe,2B,09/21/23,Fractured kneecap
440,Jake Irvin,SP,09/21/23,Ankle tendinitis
441,Charlie Morton,SP,09/22/23,Finger inflammation (right index)
442,Michael Kopech,SP,09/22/23,Knee surgery (cyst removal)
443,Bailey Falter,SP,09/23/23,Neck discomfort
444,Jakob Junis,RP,09/23/23,Strained neck
445,Luis Robert Jr.,OF,09/24/23,Sprained knee
446,Luis Campusano,C,09/24/23,Sprained ankle
447,Mitch Haniger,OF,09/25/23,Strained lower back
448,Gabriel Arias,INF,09/26/23,Fractured wrist
449,Daniel Bard,RP,09/26/23,Strained flexor
450,Ryan Feltner,SP,09/26/23,Elbow inflammation
451,Patrick Sandoval,SP,09/26/23,Strained oblique
452,J.D. Davis,3B/1B,09/26/23,Strained shoulder
453,Daniel Duarte,RP,09/27/23,Shoulder tightness
454,Jeff McNeil,INF/OF,09/27/23,Sprained elbow
455,Dylan Covey,RP,09/27/23,Lower back discomfort
456,Kyle Wright,SP,09/28/23,Strained shoulder
457,Chris Martin,RP,09/28/23,Viral infection
458,Brandon Nimmo,OF,09/28/23,Sprained shoulder
459,Jackson Stephens,RP,09/29/23,Elbow inflammation
460,Nico Hoerner,2B,09/29/23,Knee contusion
461,Dallas Keuchel,SP,09/30/23,Strained calf
464,Tommy Kahnle,RP,08/04/20,Tommy John surgery
465,Caleb Ferguson,RP,09/23/20,Tommy John surgery
466,Nick Mears,RP,02/09/21,Arthroscopic elbow surgery
467,Kyle Funkhouser,RP,Mar '22,Strained shoulder
468,Blake Cederlind,RP,03/23/21,Tommy John surgery
469,Kirby Yates,RP,03/24/21,Tommy John surgery
470,Scott Oberg,RP,03/25/21,Blood clot removal surgery (right elbow)
471,Michel Baez,RP,03/30/21,Tommy John surgery
472,José Leclerc,RP,03/30/21,Tommy John surgery
473,Jonathan Hernández,RP,04/12/21,Tommy John surgery
474,Sam Delaplane,RP,04/13/21,Tommy John surgery
475,James Paxton,SP,04/14/21,Tommy John surgery
476,Adrian Morejon,RP,04/20/21,Tommy John surgery
477,Carlos Vargas,SP,04/29/21,Tommy John surgery
478,Dustin May,SP,05/11/21,Tommy John surgery
479,Michael Soroka,SP,05/17/21,Achilles' tendon surgery (exploratory)
480,JoJo Romero,RP,05/25/21,Tommy John surgery
481,Kent Emanuel,RP,06/03/21,Elbow surgery
482,Kyle Lewis,OF,06/11/21,Knee surgery (torn meniscus)
483,Justin Dunn,SP,06/17/21,Strained shoulder
484,Joey Lucchesi,SP,06/24/21,Tommy John surgery
485,Josh Naylor,1B/OF,07/02/21,Ankle surgery
486,Ronald Acuña Jr.,OF,07/21/21,Knee surgery (torn ACL)
488,Spencer Turnbull,SP,07/29/21,Tommy John surgery
490,Drew Pomeranz,RP,Aug '21,Flexor tendon surgery
491,Tyler Glasnow,SP,08/04/21,Tommy John surgery
492,Jonathan Stiever,SP,08/23/21,Lat surgery
493,Tejay Antone,RP,08/27/21,Tommy John surgery
494,Justin Topa,RP,Sep '21,Flexor tendon surgery
495,Kenta Maeda,SP,09/01/21,Tommy John surgery
496,John Curtiss,RP,Sep '21,Tommy John surgery
497,Yonny Chirinos,SP,Sep '21,Fractured elbow
498,Randy Dobnak,SP/RP,09/03/21,Strained finger
499,Jake Rogers,C,09/08/21,Tommy John surgery
500,Zack Britton,RP,09/08/21,Tommy John surgery
501,Nick Anderson,RP,09/26/21,Strained back
502,Matthew Boyd,SP,09/27/21,Flexor tendon surgery
503,Chris Rodriguez,SP/RP,Oct '21,Shoulder surgery
504,Danny Duffy,RP,Oct '21,Flexor tendon surgery
505,Lance McCullers Jr.,SP,10/12/21,Strained flexor tendon
506,Joe Kelly,RP,10/21/21,Strained biceps
