,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
45,Anthony Bass,20,90.6912408759124,2081.214111922141,6.465206812652068,-0.603698296836983,54.034379562043796,5.8721167883211685,164.2676399026764
46,Chris Bassitt,20,88.08253825382538,2138.1130198915007,6.4174617461746175,-1.2422502250225023,54.08307830783079,5.675049504950494,188.10397830018084
47,Trevor Bauer,20,87.35268138801261,2856.0520504731862,6.412066246056782,-1.5537933753943218,54.08777602523659,5.643288643533123,140.86041009463722
48,Jeremy Beasley,20,86.86875,1919.4375,6.45,-2.695625,54.05,5.7925,195.1875
49,David Bednar,20,90.95254237288135,2082.880341880342,6.54406779661017,-2.745,53.958474576271186,5.69635593220339,191.85470085470087
50,Cam Bedrosian,20,87.04896265560166,2429.317991631799,6.0020746887966805,-1.6355186721991701,54.50058091286307,6.243983402489627,132.9205020920502
51,Jalen Beeks,20,89.89783281733746,2005.7275541795666,6.511455108359133,0.5886996904024768,53.9884520123839,5.956687306501548,144.53869969040247
52,Anthony Bemboom,20,64.53125,1599.4375,5.125,-1.24375,55.385625,6.503125,222.4375
53,Wes Benjamin,20,87.1185089974293,2336.9254498714654,5.809768637532134,1.8724678663239074,54.688174807197946,6.459588688946016,184.61439588688947
54,Travis Bergen,20,87.9090909090909,2431.2267441860463,6.130681818181818,2.1226704545454544,54.3675,5.396022727272728,194.75581395348837
55,José Berríos,20,89.19039932030587,2104.6714893617022,6.497790994052676,-3.520237892948173,54.00267629566695,5.432795242141037,176.85531914893616
56,Dellin Betances,20,88.36265560165975,2355.2157676348547,6.35311203319502,-1.7230290456431536,54.14858921161826,5.750705394190872,131.78008298755188
57,Joe Biagini,20,89.67033898305085,2230.7796610169494,6.033050847457627,-1.2434745762711863,54.46686440677966,6.75728813559322,164.05084745762713
58,Phil Bickford,20,87.93030303030302,2250.909090909091,7.174193548387097,-4.140909090909091,53.381515151515146,4.837272727272727,206.57575757575756
59,Jesse Biddle,20,88.675,2589.65,6.62,2.3080000000000003,53.885000000000005,5.8965000000000005,232.9
60,Shane Bieber,20,88.95115413253909,2352.3454951600893,6.551228592702904,-1.182084884586746,53.94793000744602,5.659620253164557,143.1481757259866
61,Brandon Bielak,20,89.2067001675042,2291.538590604027,5.563316582914573,-1.9534840871021777,54.93959798994975,6.186499162479063,179.78859060402684
62,Ray Black,20,90.2820895522388,2733.4285714285716,6.344776119402986,-2.0561194029850745,54.15477611940298,5.347014925373134,171.0793650793651
63,Paul Blackburn,20,85.96249999999999,2008.9375,6.295833333333333,-1.641875,54.20875,6.102291666666666,174.14583333333334
64,Richard Bleier,20,86.17068965517241,1942.021551724138,6.62801724137931,2.8536206896551723,53.8715948275862,6.143577586206896,172.875
65,Scott Blewett,20,89.4483870967742,1987.1935483870968,7.308064516129033,-1.053225806451613,53.18645161290323,5.892258064516129,173.6290322580645
66,Ronald Bolaños,20,89.95068493150684,2338.986301369863,6.2534246575342465,-1.8376712328767124,54.24821917808219,6.081643835616438,162.97260273972603
67,Ryan Borucki,20,90.2677811550152,2193.9571865443427,6.345288753799392,2.1390577507598785,54.154559270516714,5.827537993920973,150.01529051987768
68,James Bourque,20,89.6828947368421,2298.8289473684213,5.994736842105263,-2.0057894736842106,54.50013157894737,6.916184210526316,220.44736842105263
69,Brad Boxberger,20,88.71917475728156,2198.6844660194174,5.780339805825243,-1.6193932038834953,54.72220873786408,5.714199029126213,204.8495145631068
70,Matthew Boyd,20,85.39613259668508,2250.4473197781886,6.124033149171271,2.682633517495396,54.37614180478821,5.7373020257826886,183.181146025878
71,Brad Brach,20,86.9088,2194.991967871486,5.658399999999999,-3.57292,54.842040000000004,5.8266800000000005,210.13654618473896
72,Silvino Bracho,20,85.91904761904762,2020.7142857142858,5.8047619047619055,-1.8276190476190477,54.68857142857143,5.406666666666666,204.85714285714286
73,Archie Bradley,20,90.08229166666666,2050.125,6.415972222222222,-1.7549305555555557,54.08336805555555,6.256076388888889,174.04513888888889
74,Ryan Brasier,20,92.42924528301887,2275.1061320754716,6.873584905660378,-1.3304481132075472,53.62681603773585,5.78627358490566,185.72169811320754
75,Steven Brault,20,87.84423592493297,2077.6864864864865,6.9404054054054045,2.503632707774799,53.56337801608579,5.726689008042895,170.61891891891892
76,Ben Braymer,20,83.5703947368421,2044.0592105263158,5.625657894736842,2.104078947368421,54.876907894736846,6.073223684210526,185.69736842105263
77,Brandon Brennan,20,88.64017094017093,1945.0086206896551,5.665811965811965,-1.7701709401709402,54.83435897435897,5.503076923076923,249.74137931034483
78,Colten Brewer,20,88.51620553359683,2547.4253578732105,6.307114624505929,-1.6035375494071147,54.192905138339924,6.523695652173912,134.50715746421267
79,Austin Brice,20,89.17047353760447,2364.8802228412255,5.472701949860724,-2.0994707520891365,55.02791086350975,4.662005571030641,182.41504178272982
80,Jeff Brigham,20,90.26818181818182,2471.5,6.109090909090909,-2.1604545454545456,54.38681818181818,5.620454545454546,175.36363636363637
81,Zack Britton,20,92.37519999999999,2106.585561497326,5.8504000000000005,0.9508,54.6492,6.271226666666667,172.05614973262033
82,Connor Brogdon,20,90.33152173913044,2216.304347826087,7.134239130434783,-2.3870652173913043,53.36652173913044,5.8780978260869565,219.25
83,Mike Brosseau,20,74.4,1807.5,5.425,-1.8424999999999998,55.075,5.8675,232.75
84,Rex Brothers,20,91.41447368421052,2244.7837837837837,5.993421052631579,2.532763157894737,54.50289473684211,6.032500000000001,185.1216216216216
85,JT Brubaker,20,89.64564676616916,2452.759950248756,5.981218905472637,-2.4514179104477614,54.51742537313433,6.100907960199005,168.31094527363183
86,Kris Bubic,20,85.85230934479054,2109.3387445887447,6.720085929108485,1.1307841031149302,53.77921589688507,5.769011815252417,170.1904761904762
87,Ryan Buchter,20,87.74473684210525,2094.657894736842,6.57719298245614,1.798859649122807,53.92570175438596,5.560701754385964,188.7280701754386
88,Walker Buehler,20,93.13533333333334,2735.422857142857,6.341333333333333,-0.922,54.15864761904762,5.770142857142857,171.83238095238096
89,Madison Bumgarner,20,83.94281690140845,2443.3611898016998,6.720114122681883,2.8789154929577463,53.78305633802817,5.714380281690141,193.75779036827194
90,Aaron Bummer,20,94.2167597765363,2042.7374301675977,6.336871508379888,2.145586592178771,54.16050279329609,5.496368715083799,143.08938547486034
91,Dylan Bundy,20,83.925442043222,2269.8773491592483,5.810510805500983,-2.2989685658153243,54.68934184675835,6.110343811394892,150.38773491592482
92,Nick Burdi,20,93.12608695652175,2658.1555555555556,6.2043478260869565,-1.8869565217391304,54.29978260869565,5.719565217391305,150.0888888888889
93,Zack Burdi,20,93.47321428571429,2570.1488095238096,6.107738095238095,-1.4304166666666667,54.39077380952381,5.6398809523809526,191.75595238095238
94,Corbin Burnes,20,91.76871287128712,2729.180198019802,6.504752475247525,-0.8484455445544554,53.995356435643565,5.9176237623762376,187.4930693069307
95,Beau Burrows,20,89.02545454545454,2319.3818181818183,5.945454545454545,-1.8633636363636363,54.55545454545455,5.818545454545454,190.84545454545454
96,Drew Butera,20,79.5,2069.4193548387098,5.403225806451613,-1.998709677419355,55.09483870967742,6.058064516129033,218.25806451612902
97,Ty Buttrey,20,91.04813084112149,2084.1536643026006,5.709345794392523,-2.3029672897196263,54.79086448598131,6.513434579439252,230.64302600472814
98,Pedro Báez,20,89.85744186046512,1960.8697674418604,5.920279720279721,-0.4264186046511628,54.5793488372093,6.468744186046512,209.2
99,Génesis Cabrera,20,90.78767772511848,2278.4336492890993,5.88696682464455,1.082132701421801,54.61258293838862,6.150094786729858,198.50947867298578
100,Trevor Cahill,20,84.87872807017543,2168.1929824561403,6.168201754385964,-2.0496491228070175,54.331118421052636,6.266578947368421,186.26315789473685
101,Griffin Canning,20,89.6439378238342,2320.0669456066944,5.686943005181347,-1.6637927461139896,54.81204145077721,5.975575129533679,186.60355648535565
102,Carlos Carrasco,20,89.2756388415673,2238.8227960819236,6.55144804088586,-1.506473594548552,53.94902896081772,5.726669505962521,188.55298308103295
103,Cody Carroll,20,92.91927710843373,2477.590361445783,6.4228915662650605,-1.782168674698795,54.07915662650602,6.2377108433734945,170.03614457831324
104,Daniel Castano,20,84.83628691983122,2166.896405919662,6.222573839662447,1.9510759493670884,54.27713080168777,6.0238818565400845,193.34249471458773
105,Ryan Castellani,20,87.81453104359313,2287.2628797886396,6.116248348745046,-1.7446499339498018,54.38449141347424,5.36113606340819,184.6103038309115
106,Humberto Castellanos,20,85.55458937198067,1967.6376811594203,6.104347826086956,-1.9845893719806764,54.395990338164246,5.15135265700483,190.8502415458937
107,Diego Castillo,20,90.49368635437882,2137.875763747454,5.4989816700611,-0.7799185336048879,54.99959266802444,6.058798370672098,169.9531568228106
108,Luis Castillo,20,92.78407643312102,2146.459372485921,5.422868525896414,-2.7180175159235667,55.075835987261144,5.320796178343949,224.79002413515687
109,Anthony Castro,20,88.18823529411765,2548.764705882353,6.8,-3.1452941176470586,53.69941176470588,5.331764705882353,154.64705882352942
110,Miguel Castro,20,93.4677894736842,2486.3473684210526,6.637894736842105,-2.484357894736842,53.863031578947364,5.135031578947368,218.26315789473685
111,Dylan Cease,20,90.11337579617835,2517.7957681692733,6.038307552320291,-1.3228116469517743,54.46091901728845,6.250855323020928,136.6025758969641
112,Blake Cederlind,20,94.90746268656717,2175.1492537313434,6.797014925373134,-2.0711940298507465,53.700746268656715,5.803283582089552,204.86567164179104
113,Luis Cessa,20,87.12465437788018,2309.3709677419356,5.814055299539171,-1.1696774193548387,54.68619815668203,6.092258064516129,120.8110599078341
114,Jhoulys Chacín,20,84.7195652173913,2159.1847826086955,5.878260869565217,-1.0042391304347826,54.6216304347826,6.050108695652174,147.93478260869566
115,Andrew Chafin,20,90.98064516129033,2235.8064516129034,6.732972972972973,1.5046236559139785,53.76854838709678,6.312473118279569,181.9247311827957
116,Aroldis Chapman,20,95.5223880597015,2395.35447761194,7.142537313432836,0.7085820895522388,53.3585447761194,6.152462686567164,176.4365671641791
117,Tyler Chatwood,20,90.59339339339338,2596.3753753753754,6.216867469879518,-1.9633933933933931,54.28318318318318,5.46009009009009,168.13513513513513
118,Jesse Chavez,20,88.95475409836065,2195.956810631229,6.105263157894737,-1.4665573770491804,54.39455737704918,5.165475409836065,204.7109634551495
119,Yonny Chirinos,20,90.55263157894737,1990.1894736842105,6.29421052631579,-1.425263157894737,54.20478947368421,6.606736842105263,219.01052631578946
120,Adam Cimber,20,81.43877551020408,2280.7704081632655,6.22295918367347,-3.038469387755102,54.27321428571428,2.506530612244898,183.94897959183675
121,Steve Cishek,20,84.00641711229947,2319.554054054054,7.620855614973261,-3.6087433155080215,52.877887700534764,4.138074866310161,157.36486486486487
122,José Cisnero,20,93.07726396917148,2354.2697495183043,6.0669245647969055,-1.4773795761078998,54.43131021194605,5.416570327552986,194.71868978805395
123,Aaron Civale,20,85.58442964196503,2477.6155129274393,6.086333333333334,-0.7828892589508742,54.41414654454621,6.027310574521232,152.53628023352795
124,Taylor Clarke,20,89.73157894736842,2185.9985775248933,6.170128022759602,-1.2644238975817923,54.330142247510665,6.232645803698436,173.80512091038406
125,Alex Claudio,20,78.74320241691844,2049.3897280966767,6.053776435045317,2.6868882175226587,54.44498489425982,4.737190332326284,133.63141993957703
126,Garrett Cleavinger,20,86.51,2388.5,6.470000000000001,2.104,54.02,5.423,220.7
127,Mike Clevinger,20,87.53937592867756,2323.0505200594353,6.762555720653789,-1.1953194650817236,53.73780089153046,5.750445765230312,133.1367013372957
128,Tyler Clippard,20,82.64134615384616,2042.798076923077,6.123798076923077,-1.5914182692307692,54.378052884615386,6.0356971153846155,200.61057692307693
129,Alex Cobb,20,88.7167286245353,2004.778606965174,5.731218905472637,-1.9232837670384137,54.76582403965303,6.202899628252788,188.13930348258705
130,Kyle Cody,20,89.11459459459459,2273.4383561643835,6.2224043715847,-1.2253243243243244,54.27556756756756,6.460540540540541,147.2
131,A.J. Cole,20,87.56534653465347,2273.7227722772277,6.505940594059406,-1.2624009900990099,53.99299504950495,5.797945544554455,196.63118811881188
132,Gerrit Cole,20,91.9559039359573,2537.182788525684,6.527151434289527,-1.8937825216811208,53.97324216144096,5.646397598398933,170.85056704469648
133,Edwar Colina,20,90.54583333333333,2599.75,5.179166666666666,-1.2745833333333334,55.31166666666667,6.062916666666666,135.875
134,Alex Colomé,20,90.86211340206185,2136.842783505155,6.207474226804123,-1.187680412371134,54.291262886597934,6.401932989690721,177.5257731958763
135,Sam Coonrod,20,94.34276094276095,2235.539249146758,6.2481481481481485,-1.965824915824916,54.24989898989899,5.891818181818182,207.7269624573379
136,Patrick Corbin,20,84.52312734082396,2129.22138836773,6.701594746716697,2.302078651685393,53.79841760299625,6.404016853932584,212.70262664165102
137,Jimmy Cordero,20,94.04636752136751,2061.1502145922746,7.032478632478632,-2.4765811965811966,53.46910256410256,6.266346153846154,189.37768240343348
138,Nestor Cortes,20,83.7709090909091,2156.3151515151517,5.780981595092024,1.9044242424242426,54.70951515151515,5.2764848484848486,187.61818181818182
139,Danny Coulombe,20,83.57600000000001,2560.4285714285716,5.706,0.0848,54.794399999999996,5.9292,231.30612244897958
140,Dylan Covey,20,87.71162790697674,1927.120930232558,5.913953488372093,-1.9380000000000002,54.58111627906977,6.312325581395349,170.62790697674419
141,Stefan Crichton,20,86.8462686567164,2195.548223350254,6.238847117794487,-2.905497512437811,54.260572139303484,5.3238059701492535,171.43401015228426
142,Kyle Crick,20,83.34521739130436,2778.991304347826,6.135652173913043,-1.3433043478260869,54.36513043478261,5.4273043478260865,138.43478260869566
143,Nabil Crismatt,20,82.66578947368421,1982.842105263158,7.176315789473684,-2.3586842105263157,53.32219298245614,5.5131578947368425,182.7017543859649
144,Garrett Crochet,20,97.99574468085106,2462.21978021978,6.962765957446808,2.1324468085106383,53.53936170212766,6.089148936170213,164.4945054945055
145,Wil Crowe,20,88.09536082474227,2256.092783505155,6.374226804123711,-1.4156185567010309,54.12649484536083,6.020051546391753,165.6701030927835
146,Jesus Cruz,20,88.32307692307693,1942.974358974359,5.894871794871795,-1.755897435897436,54.597948717948725,5.924358974358975,203.51282051282053
147,Johnny Cueto,20,86.1204366812227,1995.634295713036,5.754759825327511,-2.598192139737991,54.74485589519651,5.488017467248908,199.89676290463692
148,Charlie Culberson,20,88.94999999999999,2388.5,5.449999999999999,-1.385,55.065,5.5600000000000005,215.0
149,John Curtiss,20,90.27679856115108,2433.8525179856115,6.545683453237411,-2.578956834532374,53.95517985611511,6.321330935251798,149.56294964028777
150,Yu Darvish,20,87.35108259823576,2617.9959903769045,6.527024859663191,-1.8249799518845229,53.97259823576584,5.762862870890136,125.55573376102646
151,Matt Davidson,20,80.47826086956522,1931.0217391304348,5.9739130434782615,-2.698478260869565,54.524565217391306,6.194565217391304,172.2391304347826
152,Tucker Davidson,20,89.46415094339623,2018.2641509433963,6.043396226415094,1.3807547169811323,54.46018867924528,6.292830188679245,189.18867924528303
153,Zach Davies,20,84.12662721893491,1942.4966101694915,6.118343195266272,-2.045934065934066,54.381944209636515,5.499078613693998,229.61525423728813
154,Austin Davis,20,88.4015748031496,2313.1349206349205,6.2214285714285715,3.102677165354331,54.271732283464566,6.138818897637795,177.61904761904762
155,Wade Davis,20,88.06050420168067,2487.6470588235293,6.204201680672268,-1.7068067226890757,54.29689075630252,6.426806722689076,159.2268907563025
156,Grant Dayton,20,85.22644927536231,2297.7391304347825,6.506702898550724,3.344094202898551,53.99266304347826,5.608315217391304,211.40579710144928
157,Chase De Jong,20,87.0020979020979,2386.2167832167834,5.783216783216783,-1.726783216783217,54.71909090909091,6.163146853146854,151.74825174825176
158,José De León,20,91.99642857142857,2080.2428571428572,6.773571428571429,-1.8925714285714283,53.727642857142854,4.894857142857143,214.24285714285713
159,Anthony DeSclafani,20,90.33887043189368,2097.540765391015,6.599667221297837,-1.6378903654485049,53.90078073089701,5.558621262458471,162.3594009983361
160,Miguel Del Pozo,20,88.22999999999999,2264.7636363636366,5.8127272727272725,2.1411818181818183,54.68863636363636,5.8447272727272725,207.21818181818182
161,Travis Demeritte,20,81.5,2038.5882352941176,5.2823529411764705,-1.5588235294117647,55.20470588235294,6.566470588235294,187.35294117647058
162,Matt Dermody,20,88.24444444444445,1930.6666666666667,6.300000000000001,1.9188888888888889,54.19555555555556,5.875555555555556,178.0
163,Ross Detwiler,20,87.9218649517685,2136.43143812709,5.510289389067524,1.832347266881029,54.98816720257235,6.388456591639871,173.1103678929766
164,Chris Devenski,20,85.64395604395605,2040.2747252747254,5.962637362637363,-0.21065934065934067,54.53285714285714,6.623846153846154,185.97802197802199
165,Phillip Diehl,20,85.34224137931035,2630.7017543859647,5.345689655172414,2.585,55.15448275862069,5.861896551724138,214.7719298245614
166,Jake Diekman,20,90.13057471264368,2461.0744186046513,6.370900692840647,3.562252873563218,54.12970114942528,5.692114942528736,198.96279069767442
167,Randy Dobnak,20,87.73061497326204,2072.242587601078,5.748262032085561,-2.0824197860962568,54.75204545454545,5.208382352941176,195.73719676549865
168,Rafael Dolis,20,90.94859813084112,2123.32476635514,6.038317757009346,-0.7412616822429906,54.461285046728975,6.7300467289719625,182.82943925233644
169,Sean Doolittle,20,88.89448818897638,2178.314960629921,6.415748031496062,2.2324409448818896,54.08362204724409,6.013149606299212,173.61417322834646
170,Tommy Doyle,20,91.61447368421052,2049.4210526315787,6.2749999999999995,-2.4892105263157895,54.2278947368421,6.4575,192.64473684210526
171,Oliver Drake,20,87.24324324324324,1656.1891891891892,7.124324324324324,1.7072972972972975,53.373513513513515,6.106648648648648,187.44864864864866
172,Tyler Duffey,20,87.00673316708229,2385.498753117207,6.365586034912718,-2.4388528678304238,54.13498753117207,6.0060099750623435,116.3291770573566
173,Danny Duffy,20,86.90084835630965,2218.0572640509013,6.835206786850478,0.687253446447508,53.66471898197243,5.823446447507954,200.14846235418875
174,Robert Dugger,20,86.30141509433963,2345.882075471698,6.1773584905660375,-2.3231603773584903,54.32400943396227,5.0525,159.35849056603774
175,Justin Dunn,20,86.880024968789,2258.4434673366836,6.441947565543071,-1.5538701622971287,54.05891385767791,5.740162297128589,163.15577889447235
176,Dane Dunning,20,87.97883959044368,2104.9333333333334,6.449999999999999,-1.5280716723549488,54.05085324232082,5.812303754266212,182.817094017094
177,Edwin Díaz,20,94.64575569358179,2339.3464730290457,7.099378881987578,-2.5966666666666667,53.40093167701863,4.9780745341614905,219.02904564315352
178,Jairo Díaz,20,90.93818681318682,2224.8653846153848,5.972252747252748,-0.8937637362637362,54.528928571428565,6.036236263736264,157.94505494505495
179,Carl Edwards Jr.,20,88.43571428571428,2440.3035714285716,6.807142857142857,-1.6337499999999998,53.68857142857143,6.3116071428571425,140.05357142857142
180,Zach Eflin,20,90.47809419496167,2135.825848849945,6.751150054764513,-2.855082146768894,53.750481927710844,5.666429353778751,198.0854326396495
181,Brett Eibner,20,90.76176470588236,2322.6029411764707,6.626470588235295,-1.7476470588235296,53.871764705882356,6.003382352941177,184.26470588235293
182,Seth Elledge,20,89.72900432900434,2364.1739130434785,6.283549783549783,-3.2508225108225113,54.218008658008664,5.741601731601731,162.66521739130434
183,Nathan Eovaldi,20,91.07393048128343,2086.101604278075,6.594251336898396,-2.047513368983957,53.90419786096256,5.726831550802139,179.0909090909091
184,Robbie Erlin,20,84.62668112798265,2224.039387308534,6.158134490238612,2.4563991323210415,54.34353579175705,5.765097613882864,197.36542669584244
185,Thomas Eshelman,20,81.5124763705104,1750.1984877126654,6.391115311909263,-1.0245179584120983,54.110302457466915,5.7411153119092635,140.0945179584121
186,Santiago Espinal,20,70.65,1714.825,5.3275,-2.484,55.176,5.64625,228.9
187,Paolo Espino,20,83.11181818181818,2371.7181818181816,6.626363636363636,-0.3980909090909091,53.87345454545454,5.5476363636363635,153.22727272727272
188,Carlos Estévez,20,93.275,2144.1995412844035,6.32408256880734,-2.039449541284404,54.17821100917431,5.77204128440367,191.30275229357798
189,Demarcus Evans,20,90.47222222222223,2495.5555555555557,6.107407407407408,-0.762037037037037,54.394999999999996,6.948333333333333,164.75925925925927
190,Pete Fairbanks,20,93.51642857142858,2405.44,6.809571428571428,-0.4817142857142857,53.68998571428571,6.787942857142857,139.28857142857143
191,Jeurys Familia,20,93.93252747252748,2141.68281938326,5.784395604395605,-1.5093186813186814,54.715318681318685,6.273692307692309,231.4229074889868
192,Buck Farmer,20,89.61231671554252,2158.434017595308,5.927565982404692,-1.2589442815249268,54.57404692082111,6.076539589442815,212.91788856304984
193,Luke Farrell,20,84.38403361344538,2506.4285714285716,6.132773109243697,-1.9772268907563024,54.36890756302521,6.896134453781513,104.00840336134453
194,Erick Fedde,20,89.43058823529412,1919.7016509433963,6.621108490566037,-1.4066823529411765,53.87822352941176,5.821329411764706,176.45165094339623
195,Michael Feliz,20,89.38852459016393,2180.3606557377047,6.836065573770492,-2.0888524590163935,53.658852459016394,6.362131147540984,175.13114754098362
196,Caleb Ferguson,20,93.63782894736842,2350.7425742574255,6.219407894736842,2.235888157894737,54.27796052631579,5.821019736842105,170.22112211221122
197,Junior Fernández,20,90.14754098360656,2004.622950819672,6.545901639344263,-1.8547540983606559,53.94590163934426,5.890327868852459,219.78688524590163
198,J.P. Feyereisen,20,89.70266666666666,2497.326666666667,6.0986666666666665,-0.5304,54.400533333333335,6.119866666666667,175.11333333333334
199,Mike Fiers,20,84.24921465968586,2204.85445026178,5.55434554973822,-1.2347853403141362,54.94680628272251,6.27944502617801,189.0607329842932
