,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
14,Sandy Alcantara,21,94.17049330085263,2240.9062119366627,5.949923850137069,-2.3539890377588306,54.5503227771011,5.96033191230207,216.04658952496956
15,Sergio Alcántara,21,87.15,2285.0,5.225,-1.87,55.302499999999995,5.970000000000001,212.75
16,Scott Alexander,21,90.20793103448275,2186.637931034483,6.056551724137932,1.8035862068965516,54.448103448275866,5.700724137931035,164.6448275862069
17,Tyler Alexander,21,86.81767068273093,2112.669925244393,6.247561675272519,2.0748307515777396,54.25252438324727,5.7890476190476186,163.53018976423232
18,A.J. Alexy,21,88.17004716981131,2137.2735849056603,6.693867924528301,-1.1876179245283018,53.804339622641514,5.9557783018867925,163.69575471698113
19,Kolby Allard,21,87.17994157740993,2028.219892735251,6.066634193862639,2.1843573515092505,54.432921129503406,5.525146056475171,171.42710872745002
20,Logan Allen,21,86.26842105263158,2147.7537227949597,5.974599542334096,2.2459153318077805,54.52497711670481,6.10149885583524,207.5463917525773
21,Nick Allgeyer,21,85.67142857142858,2272.0714285714284,5.714285714285714,1.5050000000000001,54.78071428571429,5.377857142857144,195.0
22,Stetson Allie,21,89.43529411764706,2417.176470588235,5.858823529411764,-1.2929411764705883,54.64176470588235,5.751764705882353,111.41176470588235
23,Yency Almonte,21,89.16026490066224,2154.954595791805,6.742541436464088,-2.806655629139073,53.756975717439296,5.673543046357615,175.12403100775194
24,Albert Almora Jr.,21,67.025,1591.5,4.7749999999999995,-1.0567857142857142,55.73107142857143,6.855714285714286,192.14285714285714
25,Dan Altavilla,21,93.0909090909091,2445.9545454545455,5.668181818181818,-2.536363636363636,54.83136363636363,5.261363636363637,199.63636363636363
26,José Alvarado,21,97.96087328767123,2125.161815068493,6.826027397260274,0.8987071917808219,53.67428938356164,6.493373287671233,159.23116438356163
27,Jose Alvarez,21,87.22774922918808,2002.166492146597,6.481294964028777,2.413545734840699,54.01749229188078,5.629301130524152,137.2240837696335
28,Adbert Alzolay,21,89.81324808184142,2363.7123848515866,6.267826086956522,-1.8481739130434782,54.231626598465475,6.118849104859335,180.93142272262025
29,Brett Anderson,21,84.82238244514107,1795.3403416557162,5.880164765525982,1.4355360501567398,54.61423197492163,6.350194357366771,177.46714848883047
30,Chase Anderson,21,86.47659372026641,2162.3549618320612,5.8389153187440535,-0.7975261655566128,54.6618173168411,6.137954329210276,183.84064885496184
31,Drew Anderson,21,87.56859504132231,2201.5509641873277,6.3,-1.5272176308539944,54.19853994490358,5.962038567493113,159.52341597796143
32,Ian Anderson,21,89.56146283916634,1887.26664040961,6.90248031496063,-1.5665119937082186,53.598600078647266,6.195666535587888,171.00315084679008
33,Nick Anderson,21,89.25619834710744,2034.3636363636363,5.910743801652893,-0.7971900826446281,54.59355371900826,6.612066115702479,170.11570247933884
34,Shaun Anderson,21,89.07345537757436,2648.6384439359267,6.591284403669725,-2.125949656750572,53.90855835240275,6.29354691075515,142.2745995423341
35,Tanner Anderson,21,89.090625,2187.5,5.8953125,-2.2534375,54.60640625,5.66046875,199.1875
36,Tyler Anderson,21,86.30080882352942,2230.65991902834,5.963295329165135,2.382470588235294,54.53738602941176,5.909566176470588,146.22524843577474
37,Clayton Andrews,21,,,,,,,
38,Matt Andriese,21,88.03847953216373,2328.4666666666667,5.882339181286549,-2.2738947368421054,54.6187134502924,5.857450292397661,209.37426900584796
39,Argenis Angulo,21,87.2,2131.4827586206898,6.531034482758621,-0.9989655172413793,53.970000000000006,6.309310344827586,170.6206896551724
40,Tejay Antone,21,86.36975425330813,2843.3636363636365,6.459546313799621,-2.257523629489603,54.03922495274102,5.791285444234405,117.57954545454545
41,Víctor Arano,21,,,,,,,
42,Jonathan Araúz,21,39.35,1015.1666666666666,4.333333333333333,-1.0108333333333335,56.17416666666667,7.283333333333334,201.58333333333334
43,Chris Archer,21,89.15504587155964,2218.7920489296635,6.302446483180429,-0.9234862385321101,54.19755351681957,6.281314984709479,177.81957186544344
44,Kohei Arihara,21,86.525,1999.3726067746686,6.67393850658858,-2.7019396551724135,53.83281609195402,5.750431034482759,196.62150220913108
45,Shawn Armstrong,21,91.3031294452347,2554.7841726618703,6.58122332859175,-2.348719772403983,53.91876244665718,6.012816500711238,170.66187050359713
46,Jake Arrieta,21,88.5958762886598,2199.498851894374,5.854295532646049,-2.7335280641466206,54.64536655211913,6.133424971363115,187.97531572904708
47,Christian Arroyo,21,76.275,1900.25,4.78125,-2.074375,55.7225,6.28125,229.6875
48,Aaron Ashby,21,89.28716216216216,2212.199324324324,5.396621621621622,0.706081081081081,55.10491554054054,6.256841216216216,218.23648648648648
49,Graham Ashcraft,21,,,,,,,
50,Willians Astudillo,21,52.2078431372549,1356.051282051282,4.668,-1.8888235294117646,55.797254901960784,6.252941176470588,202.5897435897436
51,Pedro Avila,21,86.99404761904762,2225.25,6.142857142857143,-1.2301190476190476,54.354642857142856,5.703690476190476,179.89285714285714
52,Luis Avilán,21,85.57732558139534,2140.847953216374,5.718604651162791,1.1927906976744185,54.779941860465115,6.213953488372093,146.90058479532163
53,John Axford,21,92.29545454545455,2111.8636363636365,6.590909090909091,-1.6036363636363637,53.91727272727273,6.178181818181818,188.04545454545453
54,Dakota Bacus,21,88.1263157894737,2383.5263157894738,5.4605263157894735,-1.1436842105263159,55.04026315789474,5.909473684210527,188.3684210526316
55,Michel Baez,21,,,,,,,
56,Jason Bahr,21,,,,,,,
57,Bryan Baker,21,93.01578947368421,2429.0,6.2105263157894735,-0.16842105263157894,54.28947368421053,6.661052631578947,175.0
58,Alberto Baldonado,21,88.37581395348838,2223.1023255813952,6.45953488372093,1.5693023255813952,54.03804651162791,6.350790697674419,196.26976744186047
59,Anthony Banda,21,89.22131147540983,1978.2918032786886,6.194098360655738,1.941573770491803,54.305557377049176,5.818754098360656,156.47540983606558
60,Caleb Baragar,21,90.83379888268156,2419.319088319088,6.574022346368715,1.9739106145251395,53.92413407821229,5.928463687150837,172.54985754985756
61,Daniel Bard,21,92.25291375291376,2759.853125,6.127272727272727,-2.4772261072261075,54.37278943278943,5.47030303030303,172.115625
62,Luke Barker,21,,,,,,,
63,Joe Barlow,21,89.03450549450548,2218.49010989011,6.0575824175824176,-0.08353846153846153,54.44235164835165,5.9813846153846155,175.93846153846152
64,Scott Barlow,21,87.2696110210697,2393.0,6.7437956204379566,-1.8541085899513774,53.755137763371145,5.381183144246354,124.47402597402598
65,Charlie Barnes,21,84.35000000000001,1946.6616766467066,5.545508982035928,1.8992814371257485,54.95577844311377,5.441781437125749,157.67215568862275
66,Jacob Barnes,21,91.83463414634147,2283.4,6.77089430894309,-1.826308943089431,53.72873170731707,5.791235772357724,185.3349593495935
67,Matt Barnes,21,90.57016806722689,2193.5987394957983,6.788865546218488,-1.59375,53.710336134453776,6.2461134453781515,125.13970588235294
68,Kyle Barraclough,21,85.87970588235294,2345.7235294117645,6.444247787610619,-2.7008529411764703,54.05452941176471,5.5858823529411765,149.66764705882352
69,Manny Barreda,21,91.08125,2231.8333333333335,6.158333333333334,-1.1014583333333332,54.34354166666666,5.492083333333333,188.08333333333334
70,Jaime Barria,21,89.7535441657579,2175.387554585153,6.1307524536532165,-1.768702290076336,54.36895310796074,6.47762268266085,182.6768558951965
71,Tyler Bashlor,21,87.51190476190476,2451.3809523809523,6.15,-1.1745238095238095,54.34357142857142,5.582619047619048,128.38095238095238
72,Anthony Bass,21,90.53239719157473,2083.3979899497485,6.2993969849246225,-0.8412738214643932,54.20022066198596,5.878124373119358,144.3527638190955
73,Chris Bassitt,21,88.39260814783704,2165.1581160639194,6.338387232255355,-1.2691516169676607,54.16157496850063,5.546140277194456,190.7510513036165
74,Trevor Bauer,21,87.88371572467824,2821.3982035928143,6.423118279569892,-1.705976496922216,54.08024622271964,5.660044767767207,143.71556886227546
75,Mike Baumann,21,91.15567567567567,2153.7081081081083,6.617837837837838,-1.370972972972973,53.8827027027027,6.41972972972973,175.6216216216216
76,Gerson Bautista,21,,,,,,,
77,Shane Baz,21,91.95918367346938,2446.22131147541,6.677049180327869,-1.541673469387755,53.825387755102035,5.616734693877551,171.34016393442624
78,Eduard Bazardo,21,86.57692307692308,2476.2884615384614,5.738461538461538,-2.069807692307692,54.7625,5.876153846153846,111.17307692307692
79,Jeremy Beasley,21,90.17772511848341,2221.1990521327016,6.2445497630331745,-2.2759241706161135,54.25383886255924,5.831800947867299,184.86729857819904
80,Tristan Beck,21,,,,,,,
81,David Bednar,21,90.62734611503531,2183.766194331984,6.582744702320888,-2.4067305751765895,53.91694248234107,5.799364278506559,176.41801619433198
82,Cam Bedrosian,21,87.84893162393163,2095.0602150537634,5.98525641025641,-1.8988461538461539,54.513504273504275,6.218525641025641,164.2
83,Tyler Beede,21,88.07142857142857,1840.0,6.392857142857143,-2.1660714285714286,54.10785714285714,5.5182142857142855,175.5
84,Andrew Bellatti,21,90.71325301204818,2442.0481927710844,5.867469879518072,-1.6510843373493975,54.631807228915655,5.403012048192771,200.43373493975903
85,Anthony Bemboom,21,61.22857142857143,1597.8095238095239,4.871428571428572,-1.560952380952381,55.62190476190476,6.699999999999999,220.33333333333334
86,Anthony Bender,21,91.16960784313726,2366.233333333333,5.884019607843137,-1.406372549019608,54.615352941176475,5.7345098039215685,152.49411764705883
87,Wes Benjamin,21,86.78319502074689,2252.538622129436,5.9597510373443985,1.837655601659751,54.54004149377593,6.402406639004149,188.92901878914404
88,Travis Bergen,21,91.47942386831275,2386.9793388429753,6.008230452674897,0.878641975308642,54.49288065843621,5.515185185185185,153.27272727272728
89,José Berríos,21,89.37221522970422,2140.658027812895,6.395171978542127,-3.249452485840151,54.10483952171177,5.507813089993707,171.67383059418458
90,Dellin Betances,21,85.48333333333333,2329.3333333333335,6.397435897435898,-1.52,54.1025641025641,5.932179487179487,133.69230769230768
91,Alec Bettinger,21,87.51758793969849,2127.7236180904524,6.521608040201005,-1.647286432160804,53.98010050251257,5.92070351758794,163.1105527638191
92,Joe Biagini,21,86.49512195121952,1922.0487804878048,6.041463414634146,-1.4426829268292682,54.461463414634146,6.948780487804878,170.29268292682926
93,Phil Bickford,21,90.2852286049238,2330.129107981221,6.865533411488863,-2.58400937866354,53.633528722157095,5.30084407971864,166.06455399061034
94,Jesse Biddle,21,86.80322580645161,2622.430107526882,6.506451612903226,2.445698924731183,53.99172043010752,6.000698924731183,225.55913978494624
95,Shane Bieber,21,87.55548428479794,2419.896196002579,6.539948619139371,-1.2150994227068632,53.961539448364334,5.547293136626042,129.68407479045777
96,Brandon Bielak,21,89.54762430939228,2343.2839779005526,5.561546961325966,-1.9790828729281766,54.93893922651934,6.204397790055248,163.56243093922652
97,Ray Black,21,,,,,,,
98,Paul Blackburn,21,87.80249632892804,2154.185294117647,6.204845814977974,-0.8906754772393538,54.29687224669603,6.051101321585904,169.65588235294118
99,Matt Blackham,21,,,,,,,
100,Seth Blair,21,,,,,,,
101,Ronel Blanco,21,91.11176470588236,1990.4705882352941,6.935294117647059,-0.8647058823529411,53.56294117647059,6.139411764705883,194.64705882352942
102,Alex Blandino,21,83.76111111111112,1878.983870967742,5.966666666666667,-1.9190277777777776,54.52875,6.002361111111111,202.5483870967742
103,Richard Bleier,21,87.7391910739191,1981.9312762973352,6.555648535564853,3.168242677824268,53.94504881450488,6.03205020920502,154.8008415147265
104,Jerry Blevins,21,80.09729729729729,2155.527027027027,6.627027027027027,2.0605405405405404,53.87540540540541,5.647702702702703,204.24324324324326
105,Scott Blewett,21,88.79347826086956,2039.7065217391305,6.889130434782608,-1.0425,53.61043478260869,6.183369565217391,173.04347826086956
106,Ronald Bolaños,21,89.94150943396225,2364.669811320755,6.579245283018868,-1.9963207547169812,53.92216981132076,6.142452830188679,151.93396226415095
107,Ryan Borucki,21,91.29427083333333,2369.626631853786,6.389556135770235,1.8980208333333335,54.11354166666666,5.887630208333333,163.98433420365535
108,Akeem Bostick,21,85.7,1823.142857142857,6.607142857142857,-1.7,53.89,6.273571428571429,205.21428571428572
109,Ben Bowden,21,89.41107913669065,2314.939393939394,6.167867435158501,0.8111079136690648,54.33228776978417,6.2406474820143885,146.63059163059162
110,Jonathan Bowlan,21,,,,,,,
111,Brad Boxberger,21,90.0304888888889,2187.2697674418605,5.607234432234432,-1.6169777777777776,54.87015111111111,5.709146666666666,198.60930232558138
112,Matthew Boyd,21,85.0450940860215,2244.040349697377,6.213440860215054,2.2261962365591397,54.28682795698925,5.752264784946237,184.55144586415602
113,Ben Bracewell,21,,,,,,,
114,Brad Brach,21,89.61303630363037,2136.9785478547856,5.922772277227723,-3.527755775577558,54.57719471947195,5.803943894389439,216.27557755775578
115,Silvino Bracho,21,,,,,,,
116,Archie Bradley,21,90.17181008902077,1972.3914767096135,6.626732673267327,-1.9987438180019783,53.873293768546,6.145806132542037,187.7224975222993
117,Denny Brady,21,,,,,,,
118,Ryan Brasier,21,92.15938697318008,2205.4789272030653,6.821072796934866,-1.6098850574712644,53.67735632183908,5.733371647509579,184.61302681992336
119,Steven Brault,21,86.68757062146892,1992.7992424242425,6.839811320754717,2.5912429378531074,53.66050847457627,5.368662900188324,156.76325757575756
120,John Brebbia,21,87.14096385542169,2359.049019607843,6.840361445783133,-1.9974999999999998,53.65993975903614,5.821084337349397,172.24183006535947
121,Brandon Brennan,21,88.62619047619049,1972.6904761904761,5.523809523809524,-1.9269047619047621,54.9752380952381,5.382619047619047,252.95238095238096
122,Jake Brentz,21,92.88930481283423,2172.2240143369177,6.426964285714286,1.4398663101604279,54.07303921568627,5.168698752228163,179.7141577060932
123,Colten Brewer,21,89.74666666666667,2428.3333333333335,6.163333333333333,-2.4,54.329,6.455666666666667,142.5
124,Austin Brice,21,88.34087591240876,2389.6300366300366,5.40912408759124,-2.3634306569343067,55.09149635036496,4.51543795620438,180.03663003663004
125,Zack Britton,21,90.56360856269113,2040.1529051987768,5.672477064220184,1.161039755351682,54.82617737003058,6.181009174311927,162.9113149847095
126,Connor Brogdon,21,90.4469512195122,2166.32825203252,7.038008130081301,-2.5416260162601625,53.462703252032526,5.818932926829269,223.0132113821138
127,Robert Broom,21,,,,,,,
128,Rex Brothers,21,91.61953907815632,2100.9749498997994,5.981563126252506,1.9373346693386775,54.51781563126252,5.972334669338678,167.3887775551102
129,Hunter Brown,21,90.02692307692307,2147.230769230769,6.5307692307692315,-1.18,53.964999999999996,6.190384615384615,132.23076923076923
130,JT Brubaker,21,89.34540669856459,2407.603827751196,5.8747247486835805,-2.4169569377990427,54.624014354066986,6.213846889952153,173.99904306220097
131,Justin Bruihl,21,85.69757785467128,2343.7681660899652,6.5688581314878896,2.9149134948096886,53.93391003460207,5.644705882352941,208.37024221453288
132,Kris Bubic,21,85.40236148955495,2022.1668181818181,6.554541305340027,1.4018256130790192,53.947393278837424,5.716898274296095,170.32272727272726
133,Ryan Buchter,21,84.7453947368421,2131.6052631578946,6.695065789473684,2.086217105263158,53.80384868421053,5.455,202.01315789473685
134,Walker Buehler,21,91.18506474820143,2519.4602305475505,6.375223278594065,-0.8964892086330936,54.12518561151079,5.699746762589927,156.4585014409222
135,J.B. Bukauskas,21,90.37474747474747,2279.4276094276092,5.4468013468013465,-1.7062962962962962,55.055622895622896,5.534814814814815,187.9023569023569
136,Madison Bumgarner,21,85.61784690953745,2316.155455291222,6.5539500613999175,3.277126483831355,53.94663528448629,5.694911993450676,186.8408531583265
137,Aaron Bummer,21,91.03112840466926,2166.2255859375,6.069012707722385,2.3972276264591437,54.429396887159534,5.446507782101167,183.232421875
138,Dylan Bundy,21,85.17103791174644,2369.365119196989,5.907271597265382,-2.0621131137352395,54.591727781230574,6.1381727781230575,147.0508155583438
139,Zack Burdi,21,92.57853107344634,2503.74011299435,6.153672316384181,-1.4805649717514124,54.34378531073447,5.667231638418079,204.48022598870057
140,Corbin Burnes,21,91.7286033519553,2685.5596261682244,6.386294227188082,-0.8042122905027933,54.113351955307266,5.963474860335196,157.7136448598131
141,Andy Burns,21,75.95416666666667,1837.5416666666667,5.808333333333334,-2.3779166666666667,54.68541666666667,5.656666666666666,216.625
142,Ryan Burr,21,89.88529886914378,2177.520193861066,6.674313408723747,-1.2494345718901454,53.82591276252019,6.562439418416801,136.3037156704362
143,Beau Burrows,21,89.30338461538462,2204.7015384615383,5.5458461538461545,-1.513046153846154,54.95553846153846,5.949876923076923,191.9323076923077
144,Thomas Burrows,21,,,,,,,
145,Matt Bush,21,89.60425531914893,2700.6382978723404,6.064893617021277,-1.5826595744680851,54.44042553191489,5.452553191489361,151.27659574468086
146,Ty Buttrey,21,,,,,,,
147,Pedro Báez,21,85.4457627118644,1768.7118644067796,6.005084745762712,-0.2549152542372881,54.49016949152543,6.496271186440677,208.1864406779661
148,Asdrúbal Cabrera,21,71.25294117647059,1678.4117647058824,4.664705882352941,-2.048235294117647,55.84176470588235,5.934117647058823,229.8235294117647
149,Edward Cabrera,21,91.47738589211617,2195.4460580912864,6.552521008403361,-1.7112033195020746,53.94871369294606,6.1293983402489625,167.1721991701245
150,Génesis Cabrera,21,92.94571428571429,2224.4328,6.025793650793651,1.2519444444444445,54.47447619047619,6.091301587301587,183.1168
151,Trevor Cahill,21,84.71373092926491,2207.051388888889,6.102916666666667,-2.195464632454924,54.39618585298197,6.308432732316228,191.31805555555556
152,Daniel Camarena,21,88.23390804597702,1866.028735632184,6.216666666666667,2.1326436781609193,54.28551724137931,5.6835632183908045,191.04597701149424
153,Paul Campbell,21,88.17387218045113,2506.7735849056603,5.733458646616541,-1.9592481203007517,54.76671052631579,5.968139097744361,169.66415094339624
154,Griffin Canning,21,89.8404973357016,2287.1466905187835,5.8131438721136774,-1.6216429840142097,54.68604795737122,5.990879218472468,193.35957066189624
155,Matt Canterino,21,90.93571428571428,2265.5,6.102380952380953,-1.2516666666666667,54.40238095238095,6.477380952380953,162.0
156,Shane Carle,21,,,,,,,
157,Drew Carlton,21,85.98631578947368,2054.463157894737,5.819999999999999,-1.9183157894736842,54.68621052631578,5.123578947368421,197.31578947368422
158,Matt Carpenter,21,60.79230769230769,1666.576923076923,5.123076923076923,-1.9784615384615383,55.38384615384616,6.5200000000000005,222.19230769230768
159,Tyler Carr,21,88.10000000000001,2064.823529411765,6.008823529411765,-2.232941176470588,54.48147058823529,5.052941176470589,234.76470588235293
160,Carlos Carrasco,21,90.12890888638921,2034.0945945945946,6.458605174353206,-1.2511136107986502,54.04104611923509,5.689235095613048,212.2117117117117
161,Will Carter,21,,,,,,,
162,Daniel Castano,21,85.49182389937107,2203.535714285714,6.023480083857442,2.098930817610063,54.47651991614256,6.013689727463313,200.7310924369748
163,Ryan Castellani,21,85.54153846153847,2299.076923076923,6.550769230769231,-1.7206153846153847,53.95507692307692,5.170769230769231,193.6
164,Humberto Castellanos,21,85.76983471074381,2022.5236051502145,6.026308539944904,-2.1055371900826443,54.47150137741046,5.244435261707989,185.7095851216023
165,Diego Castillo,21,89.78614583333334,2169.783699059561,5.349635036496351,-0.8341875000000001,55.149479166666666,5.737520833333334,201.5151515151515
166,Luis Castillo,21,92.62531605562579,2194.032380952381,5.547802718937717,-2.7965960809102404,54.95221554993679,5.169244627054361,221.9495238095238
167,Anthony Castro,21,89.72307692307692,2595.6943907156674,6.786153846153846,-3.140076923076923,53.714865384615386,5.477192307692308,146.24177949709863
168,Harold Castro,21,71.990625,1893.625,4.9625,-1.7396875,55.539375,5.4721875,237.9375
169,Kervin Castro,21,90.80929203539824,2194.053811659193,6.7938053097345135,-1.096858407079646,53.70977876106195,5.885132743362831,149.69955156950672
170,Miguel Castro,21,92.35003909304143,2472.8638497652582,6.621422986708366,-2.6374042220484752,53.87759968725567,4.908225175918687,188.57668231611893
171,Dylan Cease,21,89.50181405895691,2613.1338966525836,6.0346614836410755,-1.6198056365403304,54.46457078069323,6.331690962099126,131.4601884952876
172,Luis Cessa,21,86.67869822485207,2291.9901380670613,5.7816568047337284,-0.8882840236686391,54.71899408284023,6.071873767258383,115.35108481262327
173,Jhoulys Chacín,21,87.4763986013986,2323.281826163301,5.926707530647986,-1.1218706293706295,54.57195804195804,6.184903846153846,152.50746268656715
174,Andrew Chafin,21,89.44625131995777,2195.7853347502655,6.65934530095037,1.530168954593453,53.84125659978881,6.35259767687434,187.3432518597237
175,Aroldis Chapman,21,93.64611786716557,2174.706928838951,7.2248127340823975,0.5666136576239477,53.27520112254444,6.125902712815716,189.3426966292135
176,JT Chargois,21,91.31092896174863,2246.617067833698,6.262185792349726,-2.202918032786885,54.23724590163935,5.294896174863388,226.24398249452955
177,Tyler Chatwood,21,91.61288343558282,2522.021472392638,6.144854070660522,-1.3007208588957055,54.355107361963185,5.462745398773007,165.60276073619633
178,Jesse Chavez,21,88.83103448275862,2118.095238095238,6.168308702791461,-1.456535303776683,54.33349753694581,5.136912972085386,212.5320197044335
179,Adam Cimber,21,84.2357536764706,2252.449676823638,6.34097605893186,-3.6130974264705884,54.15916360294118,2.158547794117647,217.93721144967682
180,Steve Cishek,21,85.07330739299611,2345.7567140600318,7.530726698262243,-3.395718799368088,52.967859399684045,4.174494470774092,175.90126382306477
181,José Cisnero,21,93.83260297984225,2369.2956140350875,6.067046450482033,-1.4158895705521473,54.43375985977213,5.3502541630149,207.59912280701755
182,Aaron Civale,21,86.40710612435717,2400.347703842549,5.753810191678355,-0.6860261804581581,54.746839644693786,6.191982234689107,151.38612933458293
183,Taylor Clarke,21,91.70919811320753,2107.5707547169814,6.152712264150943,-1.097004716981132,54.346485849056606,6.11998820754717,188.81721698113208
184,Emmanuel Clase,21,97.73376503237742,2568.382380506092,6.436679174484053,-0.6675164011246486,54.063280224929706,6.178369259606373,150.35613870665418
185,Alex Claudio,21,79.5808,1954.9067524115756,5.86084142394822,2.575984,54.634048,4.6621120000000005,140.54501607717043
186,Sam Clay,21,89.84625603864734,2065.4782082324455,5.6896135265700485,2.5717874396135265,54.80992753623189,6.1263285024154595,179.10290556900728
187,Garrett Cleavinger,21,90.16923076923078,2481.0079575596815,6.265782493368699,1.6834748010610079,54.238143236074265,5.1906631299734745,206.50397877984085
188,Tyler Clippard,21,83.07039627039626,1941.344262295082,6.144522144522145,-1.5584848484848486,54.35806526806527,6.019463869463869,212.46604215456674
189,Alex Cobb,21,89.20696643445218,1984.937896070976,5.796263457884737,-2.010873970867638,54.702533248891704,5.98008233058898,193.415082382763
190,Kyle Cody,21,89.53849557522125,2166.9424778761063,6.389823008849557,-0.8501769911504424,54.10809734513275,6.447212389380531,150.42477876106196
191,A.J. Cole,21,89.23789473684211,2283.8,6.510000000000001,-1.1265263157894736,53.98973684210526,5.912263157894737,186.94736842105263
192,Gerrit Cole,21,92.26038840937115,2440.824436902191,6.51298981795742,-1.9364519112207152,53.986769420468555,5.68137176325524,168.49861153964827
193,Dylan Coleman,21,92.85779816513761,2512.4770642201834,6.533944954128441,-2.166330275229358,53.96587155963302,5.939357798165138,167.4954128440367
194,Alex Colomé,21,90.72071366405571,2135.984334203655,6.188511749347259,-1.2925935596170584,54.31041775456919,6.359016536118364,186.30461270670148
195,Brett Conine,21,,,,,,,
196,Adam Conley,21,90.75304054054054,2244.1114864864867,6.5452702702702705,3.215675675675676,53.955439189189185,5.75,144.4189189189189
197,Bryce Conley,21,,,,,,,
198,Roansy Contreras,21,91.17903225806452,2504.032258064516,6.229032258064516,-1.1335483870967742,54.27161290322581,5.918870967741935,154.79032258064515
199,Sam Coonrod,21,95.71188986232791,2185.1101376720903,6.490738423028787,-1.6421026282853566,54.009536921151444,5.951339173967459,204.57196495619525
200,Patrick Corbin,21,87.21174545454545,2133.7058609392066,6.726465234801601,2.230421818181818,53.774643636363635,6.398490909090908,207.80014561339644
201,Nestor Cortes,21,86.01381495564004,2220.700887198986,5.8773764258555135,1.5430798479087453,54.622110266159694,5.388529784537389,182.73067173637517
202,Jharel Cotton,21,86.13333333333334,2353.152329749104,5.109139784946237,-0.9927240143369177,55.389982078853045,6.341523297491039,181.41935483870967
203,Danny Coulombe,21,84.9429111531191,2354.4347826086955,5.691098484848485,0.3218336483931947,54.807202268431,5.78570888468809,209.30812854442345
204,Jake Cousins,21,87.9413357400722,2412.5126811594205,6.850541516245487,-3.800379061371841,53.65005415162455,5.502942238267148,122.35507246376811
205,Austin Cox,21,,,,,,,
206,Kutter Crawford,21,88.42456140350878,2335.0701754385964,6.507017543859649,-2.144035087719298,53.98824561403509,5.802456140350877,154.1578947368421
207,Leo Crawford,21,,,,,,,
208,Stefan Crichton,21,87.00072463768116,2054.0992736077483,6.120289855072464,-2.852149758454106,54.38048309178744,5.396763285024155,189.14769975786925
209,Kyle Crick,21,84.3724358974359,2889.8418803418804,6.261111111111111,-1.3157264957264958,54.2382264957265,5.27440170940171,131.0042735042735
210,Nabil Crismatt,21,81.64023934181002,1886.9580838323354,7.0453253552729995,-2.269842931937173,53.45524308152581,5.514839192221391,187.94685628742516
211,Cooper Criswell,21,82.39756097560976,2019.9268292682927,6.565853658536585,-1.3460975609756096,53.93,5.409756097560976,188.3658536585366
212,Garrett Crochet,21,93.01041879468845,2296.8222676200203,6.962717058222676,1.624862104187947,53.53849846782431,6.460459652706843,194.050051072523
213,Jake Cronenworth,21,87.72857142857143,2058.285714285714,5.428571428571429,-0.6614285714285714,55.04714285714285,5.99,219.42857142857142
214,Hans Crouse,21,88.72290076335878,2188.1221374045804,5.348854961832061,-1.2670229007633587,55.150458015267176,6.1716793893129775,232.05343511450383
215,Wil Crowe,21,88.56161891768986,2338.1429872495446,6.422783083219645,-1.802337426102774,54.076953160527516,6.0005911778080945,158.7313296903461
216,Jesus Cruz,21,89.03076923076924,2076.846153846154,5.8538461538461535,-1.4346153846153844,54.65538461538461,6.0407692307692304,186.53846153846155
